timestamp,equity,datetime
1708905600000,49398.80716886974,2024-02-26 00:00:00+00:00
1708992000000,49585.47758126435,2024-02-27 00:00:00+00:00
1709078400000,50517.4102243351,2024-02-28 00:00:00+00:00
1709164800000,50279.38050065502,2024-02-29 00:00:00+00:00
1709251200000,50775.64363645582,2024-03-01 00:00:00+00:00
1709337600000,50833.53472545051,2024-03-02 00:00:00+00:00
1709424000000,50629.827313340575,2024-03-03 00:00:00+00:00
1709510400000,51284.03270123697,2024-03-04 00:00:00+00:00
1709596800000,49556.20470137305,2024-03-05 00:00:00+00:00
1709683200000,51154.68614197885,2024-03-06 00:00:00+00:00
1709769600000,51802.147935794696,2024-03-07 00:00:00+00:00
1709856000000,52143.302096125175,2024-03-08 00:00:00+00:00
1709942400000,52149.27636951512,2024-03-09 00:00:00+00:00
1710028800000,52407.35540588896,2024-03-10 00:00:00+00:00
1710115200000,53026.830113743585,2024-03-11 00:00:00+00:00
1710201600000,52721.22814528865,2024-03-12 00:00:00+00:00
1710288000000,53714.61757437582,2024-03-13 00:00:00+00:00
1710374400000,53106.75899138038,2024-03-14 00:00:00+00:00
1710460800000,52309.104362860344,2024-03-15 00:00:00+00:00
1710547200000,50422.15824741259,2024-03-16 00:00:00+00:00
1710633600000,51174.40288052657,2024-03-17 00:00:00+00:00
1710720000000,50534.47632362766,2024-03-18 00:00:00+00:00
1710806400000,48671.559551868086,2024-03-19 00:00:00+00:00
1710892800000,50612.327519801554,2024-03-20 00:00:00+00:00
1710979200000,50123.04381108072,2024-03-21 00:00:00+00:00
1711065600000,49773.96913689961,2024-03-22 00:00:00+00:00
1711152000000,49866.515777031884,2024-03-23 00:00:00+00:00
1711238400000,50759.74940238426,2024-03-24 00:00:00+00:00
1711324800000,51614.288601590655,2024-03-25 00:00:00+00:00
1711411200000,51612.919105867055,2024-03-26 00:00:00+00:00
1711497600000,51366.07585657049,2024-03-27 00:00:00+00:00
1711584000000,51889.63609533556,2024-03-28 00:00:00+00:00
1711670400000,52134.73979213267,2024-03-29 00:00:00+00:00
1711756800000,51857.18281158489,2024-03-30 00:00:00+00:00
1711843200000,52682.7191319144,2024-03-31 00:00:00+00:00
1711929600000,51671.21862617622,2024-04-01 00:00:00+00:00
1712016000000,50479.04330092195,2024-04-02 00:00:00+00:00
1712102400000,50289.771656355115,2024-04-03 00:00:00+00:00
1712188800000,51072.5051792342,2024-04-04 00:00:00+00:00
1712275200000,50796.27995786155,2024-04-05 00:00:00+00:00
1712361600000,51232.77716465738,2024-04-06 00:00:00+00:00
1712448000000,51467.10142847675,2024-04-07 00:00:00+00:00
1712534400000,51873.80538977669,2024-04-08 00:00:00+00:00
1712620800000,51133.411614781144,2024-04-09 00:00:00+00:00
1712707200000,51481.29263665151,2024-04-10 00:00:00+00:00
1712793600000,51212.06729740879,2024-04-11 00:00:00+00:00
1712880000000,49666.349350739234,2024-04-12 00:00:00+00:00
1712966400000,48469.86411389164,2024-04-13 00:00:00+00:00
1713052800000,49023.65685423956,2024-04-14 00:00:00+00:00
1713139200000,48604.788968154564,2024-04-15 00:00:00+00:00
1713225600000,48396.15558740641,2024-04-16 00:00:00+00:00
1713312000000,48184.17669810708,2024-04-17 00:00:00+00:00
1713398400000,48396.21388919431,2024-04-18 00:00:00+00:00
1713484800000,48406.744542121756,2024-04-19 00:00:00+00:00
1713571200000,48526.99504258741,2024-04-20 00:00:00+00:00
1713657600000,48591.75645669361,2024-04-21 00:00:00+00:00
1713744000000,48773.29124836043,2024-04-22 00:00:00+00:00
1713830400000,48783.21553665188,2024-04-23 00:00:00+00:00
1713916800000,48802.99167317424,2024-04-24 00:00:00+00:00
1714003200000,48771.379943394626,2024-04-25 00:00:00+00:00
1714089600000,48562.58288688537,2024-04-26 00:00:00+00:00
1714176000000,48496.99249442102,2024-04-27 00:00:00+00:00
1714262400000,48489.75481695546,2024-04-28 00:00:00+00:00
1714348800000,48435.38810228434,2024-04-29 00:00:00+00:00
1714435200000,48216.650831872335,2024-04-30 00:00:00+00:00
1714521600000,48166.72416898138,2024-05-01 00:00:00+00:00
1714608000000,48167.22884037633,2024-05-02 00:00:00+00:00
1714694400000,48508.32897877321,2024-05-03 00:00:00+00:00
1714780800000,48443.94684727312,2024-05-04 00:00:00+00:00
1714867200000,48446.565087698764,2024-05-05 00:00:00+00:00
1714953600000,48319.39677368477,2024-05-06 00:00:00+00:00
1715040000000,48270.87285454811,2024-05-07 00:00:00+00:00
1715126400000,48471.01651165534,2024-05-08 00:00:00+00:00
1715212800000,48764.53785811168,2024-05-09 00:00:00+00:00
1715299200000,48697.545631024106,2024-05-10 00:00:00+00:00
1715385600000,48696.143671383485,2024-05-11 00:00:00+00:00
1715472000000,48791.5934665776,2024-05-12 00:00:00+00:00
1715558400000,48654.52952497405,2024-05-13 00:00:00+00:00
1715644800000,48446.879579986286,2024-05-14 00:00:00+00:00
1715731200000,48649.7561665313,2024-05-15 00:00:00+00:00
1715817600000,48419.27718325179,2024-05-16 00:00:00+00:00
1715904000000,48694.18259335377,2024-05-17 00:00:00+00:00
1715990400000,48555.82315207369,2024-05-18 00:00:00+00:00
1716076800000,48214.9723429934,2024-05-19 00:00:00+00:00
1716163200000,49517.07027604702,2024-05-20 00:00:00+00:00
1716249600000,49710.467434951155,2024-05-21 00:00:00+00:00
1716336000000,49420.69665689562,2024-05-22 00:00:00+00:00
1716422400000,49164.70957507058,2024-05-23 00:00:00+00:00
1716508800000,48953.183313147354,2024-05-24 00:00:00+00:00
1716595200000,49226.182748294224,2024-05-25 00:00:00+00:00
1716681600000,49097.995002411066,2024-05-26 00:00:00+00:00
1716768000000,49436.557903608504,2024-05-27 00:00:00+00:00
1716854400000,49127.83475113627,2024-05-28 00:00:00+00:00
1716940800000,48750.89029132116,2024-05-29 00:00:00+00:00
1717027200000,48614.76180222928,2024-05-30 00:00:00+00:00
1717113600000,48703.100027203276,2024-05-31 00:00:00+00:00
1717200000000,48792.08459435742,2024-06-01 00:00:00+00:00
1717286400000,48608.366618926724,2024-06-02 00:00:00+00:00
1717372800000,48813.04124326189,2024-06-03 00:00:00+00:00
1717459200000,49621.63930522282,2024-06-04 00:00:00+00:00
1717545600000,49965.437411912724,2024-06-05 00:00:00+00:00
1717632000000,49764.42383897074,2024-06-06 00:00:00+00:00
1717718400000,48747.04112919439,2024-06-07 00:00:00+00:00
1717804800000,48535.71373820536,2024-06-08 00:00:00+00:00
1717891200000,48769.39078102934,2024-06-09 00:00:00+00:00
1717977600000,48016.489904774106,2024-06-10 00:00:00+00:00
1718064000000,47568.06543611065,2024-06-11 00:00:00+00:00
1718150400000,48034.088376178304,2024-06-12 00:00:00+00:00
1718236800000,47256.24859828268,2024-06-13 00:00:00+00:00
1718323200000,47093.03929768711,2024-06-14 00:00:00+00:00
1718409600000,47338.40723670326,2024-06-15 00:00:00+00:00
1718496000000,47457.54904709857,2024-06-16 00:00:00+00:00
1718582400000,46965.952645886005,2024-06-17 00:00:00+00:00
1718668800000,46843.788860339555,2024-06-18 00:00:00+00:00
1718755200000,46987.690556505164,2024-06-19 00:00:00+00:00
1718841600000,47008.964075427866,2024-06-20 00:00:00+00:00
1718928000000,46944.10295236921,2024-06-21 00:00:00+00:00
1719014400000,46867.97430280557,2024-06-22 00:00:00+00:00
1719100800000,46754.12425030497,2024-06-23 00:00:00+00:00
1719187200000,46936.47492313779,2024-06-24 00:00:00+00:00
1719273600000,47192.46226177587,2024-06-25 00:00:00+00:00
1719360000000,47178.317197880075,2024-06-26 00:00:00+00:00
1719446400000,47087.41720876599,2024-06-27 00:00:00+00:00
1719532800000,47095.68871706798,2024-06-28 00:00:00+00:00
1719619200000,47268.92830231004,2024-06-29 00:00:00+00:00
1719705600000,47195.9925912814,2024-06-30 00:00:00+00:00
1719792000000,47441.65616398752,2024-07-01 00:00:00+00:00
1719878400000,47562.90302406506,2024-07-02 00:00:00+00:00
1719964800000,47516.94016207488,2024-07-03 00:00:00+00:00
1720051200000,47394.10837572182,2024-07-04 00:00:00+00:00
1720137600000,47367.16462903793,2024-07-05 00:00:00+00:00
1720224000000,47616.790517432855,2024-07-06 00:00:00+00:00
1720310400000,47189.652886179305,2024-07-07 00:00:00+00:00
1720396800000,47313.27713567013,2024-07-08 00:00:00+00:00
1720483200000,47618.375443708384,2024-07-09 00:00:00+00:00
1720569600000,47738.82984064816,2024-07-10 00:00:00+00:00
1720656000000,47959.13459294591,2024-07-11 00:00:00+00:00
1720742400000,48199.2509236877,2024-07-12 00:00:00+00:00
1720828800000,48365.668182617665,2024-07-13 00:00:00+00:00
1720915200000,48215.10018644294,2024-07-14 00:00:00+00:00
1721001600000,48200.83584996323,2024-07-15 00:00:00+00:00
1721088000000,48491.08633197961,2024-07-16 00:00:00+00:00
1721174400000,48947.233261974485,2024-07-17 00:00:00+00:00
1721260800000,48379.486826638415,2024-07-18 00:00:00+00:00
1721347200000,48367.178334103766,2024-07-19 00:00:00+00:00
1721433600000,48476.318269855685,2024-07-20 00:00:00+00:00
1721520000000,48841.52905628632,2024-07-21 00:00:00+00:00
1721606400000,48373.21621212973,2024-07-22 00:00:00+00:00
1721692800000,48271.644813805084,2024-07-23 00:00:00+00:00
1721779200000,48440.42888102113,2024-07-24 00:00:00+00:00
1721865600000,48308.033789707275,2024-07-25 00:00:00+00:00
1721952000000,48993.73789093211,2024-07-26 00:00:00+00:00
1722038400000,48768.42792840693,2024-07-27 00:00:00+00:00
1722124800000,48890.26215391383,2024-07-28 00:00:00+00:00
1722211200000,48751.55380711402,2024-07-29 00:00:00+00:00
1722297600000,48502.81184011198,2024-07-30 00:00:00+00:00
1722384000000,48019.12973169239,2024-07-31 00:00:00+00:00
1722470400000,47638.06502955999,2024-08-01 00:00:00+00:00
1722556800000,46519.08288343215,2024-08-02 00:00:00+00:00
1722643200000,46258.571332723615,2024-08-03 00:00:00+00:00
1722729600000,45742.20022673896,2024-08-04 00:00:00+00:00
1722816000000,45193.1700269429,2024-08-05 00:00:00+00:00
1722902400000,45366.79995588441,2024-08-06 00:00:00+00:00
1722988800000,45432.759928890126,2024-08-07 00:00:00+00:00
1723075200000,45754.7997970945,2024-08-08 00:00:00+00:00
1723161600000,46233.97960098896,2024-08-09 00:00:00+00:00
1723248000000,46280.53958193417,2024-08-10 00:00:00+00:00
1723334400000,46262.10958947669,2024-08-11 00:00:00+00:00
1723420800000,46487.149497378545,2024-08-12 00:00:00+00:00
1723507200000,46448.34951325753,2024-08-13 00:00:00+00:00
1723593600000,46371.71954461854,2024-08-14 00:00:00+00:00
1723680000000,46431.85952000611,2024-08-15 00:00:00+00:00
1723766400000,46387.23953826695,2024-08-16 00:00:00+00:00
1723852800000,46509.459488248125,2024-08-17 00:00:00+00:00
1723939200000,46427.00952199098,2024-08-18 00:00:00+00:00
1724025600000,46347.46955454291,2024-08-19 00:00:00+00:00
1724112000000,46308.6695704219,2024-08-20 00:00:00+00:00
1724198400000,46304.7895720098,2024-08-21 00:00:00+00:00
1724284800000,46297.0295751856,2024-08-22 00:00:00+00:00
1724371200000,46393.0595358851,2024-08-23 00:00:00+00:00
1724457600000,46449.31951286056,2024-08-24 00:00:00+00:00
1724544000000,46137.949640289466,2024-08-25 00:00:00+00:00
1724630400000,45840.15976216072,2024-08-26 00:00:00+00:00
1724716800000,45719.879811385596,2024-08-27 00:00:00+00:00
1724803200000,45529.75988919265,2024-08-28 00:00:00+00:00
1724889600000,45502.59990030794,2024-08-29 00:00:00+00:00
1724976000000,45481.259909041386,2024-08-30 00:00:00+00:00
1725062400000,45401.71994159332,2024-08-31 00:00:00+00:00
1725148800000,45396.8486806049,2024-09-01 00:00:00+00:00
1725235200000,45396.8486806049,2024-09-02 00:00:00+00:00
1725321600000,45396.8486806049,2024-09-03 00:00:00+00:00
1725408000000,45396.8486806049,2024-09-04 00:00:00+00:00
1725494400000,45396.8486806049,2024-09-05 00:00:00+00:00
1725580800000,45396.8486806049,2024-09-06 00:00:00+00:00
1725667200000,45396.8486806049,2024-09-07 00:00:00+00:00
1725753600000,45396.8486806049,2024-09-08 00:00:00+00:00
1725840000000,45396.8486806049,2024-09-09 00:00:00+00:00
1725926400000,45396.8486806049,2024-09-10 00:00:00+00:00
1726012800000,45396.8486806049,2024-09-11 00:00:00+00:00
1726099200000,45396.8486806049,2024-09-12 00:00:00+00:00
1726185600000,45396.8486806049,2024-09-13 00:00:00+00:00
1726272000000,45396.8486806049,2024-09-14 00:00:00+00:00
1726358400000,45396.8486806049,2024-09-15 00:00:00+00:00
1726444800000,45396.8486806049,2024-09-16 00:00:00+00:00
1726531200000,45396.8486806049,2024-09-17 00:00:00+00:00
1726617600000,45396.8486806049,2024-09-18 00:00:00+00:00
1726704000000,45396.8486806049,2024-09-19 00:00:00+00:00
1726790400000,45775.17438374382,2024-09-20 00:00:00+00:00
1726876800000,45795.50185701326,2024-09-21 00:00:00+00:00
1726963200000,45951.99588425338,2024-09-22 00:00:00+00:00
1727049600000,46229.77028876234,2024-09-23 00:00:00+00:00
1727136000000,46730.19522374846,2024-09-24 00:00:00+00:00
1727222400000,46497.68172127825,2024-09-25 00:00:00+00:00
1727308800000,46682.82151195477,2024-09-26 00:00:00+00:00
1727395200000,46965.55409287924,2024-09-27 00:00:00+00:00
1727481600000,46728.29870507877,2024-09-28 00:00:00+00:00
1727568000000,46977.541901362485,2024-09-29 00:00:00+00:00
1727654400000,46566.397416259766,2024-09-30 00:00:00+00:00
1727740800000,45681.50255651,2024-10-01 00:00:00+00:00
1727827200000,45441.450385577446,2024-10-02 00:00:00+00:00
1727913600000,44677.16881391059,2024-10-03 00:00:00+00:00
1728000000000,45803.444313522574,2024-10-04 00:00:00+00:00
1728086400000,45501.801194747146,2024-10-05 00:00:00+00:00
1728172800000,46393.9434046232,2024-10-06 00:00:00+00:00
1728259200000,46474.53108730508,2024-10-07 00:00:00+00:00
1728345600000,46046.33699573673,2024-10-08 00:00:00+00:00
1728432000000,45299.714049000446,2024-10-09 00:00:00+00:00
1728518400000,45148.098389205734,2024-10-10 00:00:00+00:00
1728604800000,46017.440823744146,2024-10-11 00:00:00+00:00
1728691200000,46660.86478251082,2024-10-12 00:00:00+00:00
1728777600000,46438.63788760015,2024-10-13 00:00:00+00:00
1728864000000,46600.80342975496,2024-10-14 00:00:00+00:00
1728950400000,45820.90398534385,2024-10-15 00:00:00+00:00
1729036800000,45641.060842995204,2024-10-16 00:00:00+00:00
1729123200000,45213.146274263956,2024-10-17 00:00:00+00:00
1729209600000,45536.89171400498,2024-10-18 00:00:00+00:00
1729296000000,45104.84847936931,2024-10-19 00:00:00+00:00
1729382400000,45765.18737856688,2024-10-20 00:00:00+00:00
1729468800000,45194.53228325734,2024-10-21 00:00:00+00:00
1729555200000,45161.9207235963,2024-10-22 00:00:00+00:00
1729641600000,45089.34001076291,2024-10-23 00:00:00+00:00
1729728000000,45502.21346493827,2024-10-24 00:00:00+00:00
1729814400000,43962.31083975613,2024-10-25 00:00:00+00:00
1729900800000,44569.98808662796,2024-10-26 00:00:00+00:00
1729987200000,44731.459832812136,2024-10-27 00:00:00+00:00
1730073600000,45300.73324242462,2024-10-28 00:00:00+00:00
1730160000000,46410.38135730678,2024-10-29 00:00:00+00:00
1730246400000,46305.0492508354,2024-10-30 00:00:00+00:00
1730332800000,45585.04930770245,2024-10-31 00:00:00+00:00
1730419200000,45323.00018003768,2024-11-01 00:00:00+00:00
1730505600000,45083.93670394879,2024-11-02 00:00:00+00:00
1730592000000,44572.040943387125,2024-11-03 00:00:00+00:00
1730678400000,44111.804872381064,2024-11-04 00:00:00+00:00
1730764800000,44783.18185491354,2024-11-05 00:00:00+00:00
1730851200000,46803.42463031895,2024-11-06 00:00:00+00:00
1730937600000,46857.70892914954,2024-11-07 00:00:00+00:00
1731024000000,47245.76526886013,2024-11-08 00:00:00+00:00
1731110400000,48784.923603870295,2024-11-09 00:00:00+00:00
1731196800000,51256.124039827584,2024-11-10 00:00:00+00:00
1731283200000,54114.157022110725,2024-11-11 00:00:00+00:00
1731369600000,55057.55442252912,2024-11-12 00:00:00+00:00
1731456000000,54919.344771750904,2024-11-13 00:00:00+00:00
1731542400000,53683.50848282488,2024-11-14 00:00:00+00:00
1731628800000,55960.28001958823,2024-11-15 00:00:00+00:00
1731715200000,57029.41477342875,2024-11-16 00:00:00+00:00
1731801600000,57234.12068392314,2024-11-17 00:00:00+00:00
1731888000000,57598.32953640439,2024-11-18 00:00:00+00:00
1731974400000,57676.73167811446,2024-11-19 00:00:00+00:00
1732060800000,56526.11932923759,2024-11-20 00:00:00+00:00
1732147200000,58267.758600543486,2024-11-21 00:00:00+00:00
1732233600000,59232.539763569686,2024-11-22 00:00:00+00:00
1732320000000,60172.71107654807,2024-11-23 00:00:00+00:00
1732406400000,60127.46753943054,2024-11-24 00:00:00+00:00
1732492800000,57214.149442421905,2024-11-25 00:00:00+00:00
1732579200000,57692.27191011943,2024-11-26 00:00:00+00:00
1732665600000,59110.387065413845,2024-11-27 00:00:00+00:00
1732752000000,59087.96944290351,2024-11-28 00:00:00+00:00
1732838400000,59889.342621203956,2024-11-29 00:00:00+00:00
1732924800000,60054.35045631537,2024-11-30 00:00:00+00:00
1733011200000,60738.103609667356,2024-12-01 00:00:00+00:00
1733097600000,61849.993762220845,2024-12-02 00:00:00+00:00
1733184000000,67159.31540819172,2024-12-03 00:00:00+00:00
1733270400000,67354.93842745661,2024-12-04 00:00:00+00:00
1733356800000,68409.04759357049,2024-12-05 00:00:00+00:00
1733443200000,68984.75432011507,2024-12-06 00:00:00+00:00
1733529600000,69353.90848907028,2024-12-07 00:00:00+00:00
1733616000000,69940.93614213393,2024-12-08 00:00:00+00:00
1733702400000,65560.01464592671,2024-12-09 00:00:00+00:00
1733788800000,64541.14804733214,2024-12-10 00:00:00+00:00
1733875200000,67187.72656973387,2024-12-11 00:00:00+00:00
1733961600000,67183.98618948029,2024-12-12 00:00:00+00:00
1734048000000,67514.95377450051,2024-12-13 00:00:00+00:00
1734134400000,66321.40688548962,2024-12-14 00:00:00+00:00
1734220800000,67420.8261324723,2024-12-15 00:00:00+00:00
1734307200000,66583.10299761978,2024-12-16 00:00:00+00:00
1734393600000,66370.22681658069,2024-12-17 00:00:00+00:00
1734480000000,63750.05579913104,2024-12-18 00:00:00+00:00
1734566400000,61576.28854786416,2024-12-19 00:00:00+00:00
1734652800000,62369.208447652905,2024-12-20 00:00:00+00:00
1734739200000,61487.25291903059,2024-12-21 00:00:00+00:00
1734825600000,61469.77063249244,2024-12-22 00:00:00+00:00
1734912000000,62752.134961304764,2024-12-23 00:00:00+00:00
1734998400000,62870.00111039923,2024-12-24 00:00:00+00:00
1735084800000,62318.97534932545,2024-12-25 00:00:00+00:00
1735171200000,61146.503269780114,2024-12-26 00:00:00+00:00
1735257600000,60753.91228315289,2024-12-27 00:00:00+00:00
1735344000000,61250.70010478659,2024-12-28 00:00:00+00:00
1735430400000,60732.32617637868,2024-12-29 00:00:00+00:00
1735516800000,60844.918193681726,2024-12-30 00:00:00+00:00
1735603200000,60550.89172905448,2024-12-31 00:00:00+00:00
1735689600000,61061.79336137794,2025-01-01 00:00:00+00:00
1735776000000,61272.48840887088,2025-01-02 00:00:00+00:00
1735862400000,62794.39827019557,2025-01-03 00:00:00+00:00
1735948800000,63314.79147227521,2025-01-04 00:00:00+00:00
1736035200000,63249.85733170956,2025-01-05 00:00:00+00:00
1736121600000,62911.58811740534,2025-01-06 00:00:00+00:00
1736208000000,61904.736933443484,2025-01-07 00:00:00+00:00
1736294400000,62028.678767386526,2025-01-08 00:00:00+00:00
1736380800000,61104.483146591476,2025-01-09 00:00:00+00:00
1736467200000,62051.33309431493,2025-01-10 00:00:00+00:00
1736553600000,62177.88438846837,2025-01-11 00:00:00+00:00
1736640000000,61427.53497957628,2025-01-12 00:00:00+00:00
1736726400000,61359.40168820123,2025-01-13 00:00:00+00:00
1736812800000,61337.722125913104,2025-01-14 00:00:00+00:00
1736899200000,62514.91727052691,2025-01-15 00:00:00+00:00
1736985600000,62601.884186784104,2025-01-16 00:00:00+00:00
1737072000000,62975.683674018765,2025-01-17 00:00:00+00:00
1737158400000,63099.05176512164,2025-01-18 00:00:00+00:00
1737244800000,61023.20143998293,2025-01-19 00:00:00+00:00
1737331200000,61093.165336967344,2025-01-20 00:00:00+00:00
1737417600000,61631.99687229733,2025-01-21 00:00:00+00:00
1737504000000,61176.83326923547,2025-01-22 00:00:00+00:00
1737590400000,60803.98806825974,2025-01-23 00:00:00+00:00
1737676800000,60555.34820667077,2025-01-24 00:00:00+00:00
1737763200000,60562.88227373294,2025-01-25 00:00:00+00:00
1737849600000,60114.51599884454,2025-01-26 00:00:00+00:00
1737936000000,59989.781154110315,2025-01-27 00:00:00+00:00
1738022400000,59722.10486008871,2025-01-28 00:00:00+00:00
1738108800000,59802.01719399256,2025-01-29 00:00:00+00:00
1738195200000,60022.17459626405,2025-01-30 00:00:00+00:00
1738281600000,59800.346262699386,2025-01-31 00:00:00+00:00
1738368000000,59298.124426585186,2025-02-01 00:00:00+00:00
1738454400000,58710.08761099327,2025-02-02 00:00:00+00:00
1738540800000,57958.592188266535,2025-02-03 00:00:00+00:00
1738627200000,57958.592188266535,2025-02-04 00:00:00+00:00
1738713600000,57958.592188266535,2025-02-05 00:00:00+00:00
1738800000000,57958.592188266535,2025-02-06 00:00:00+00:00
1738886400000,57958.592188266535,2025-02-07 00:00:00+00:00
1738972800000,57958.592188266535,2025-02-08 00:00:00+00:00
1739059200000,57958.592188266535,2025-02-09 00:00:00+00:00
1739145600000,57958.592188266535,2025-02-10 00:00:00+00:00
1739232000000,57958.592188266535,2025-02-11 00:00:00+00:00
1739318400000,57958.592188266535,2025-02-12 00:00:00+00:00
1739404800000,57958.592188266535,2025-02-13 00:00:00+00:00
1739491200000,57958.592188266535,2025-02-14 00:00:00+00:00
1739577600000,57958.592188266535,2025-02-15 00:00:00+00:00
1739664000000,57958.592188266535,2025-02-16 00:00:00+00:00
1739750400000,57958.592188266535,2025-02-17 00:00:00+00:00
1739836800000,57958.592188266535,2025-02-18 00:00:00+00:00
1739923200000,57958.592188266535,2025-02-19 00:00:00+00:00
1740009600000,57958.592188266535,2025-02-20 00:00:00+00:00
1740096000000,57958.592188266535,2025-02-21 00:00:00+00:00
1740182400000,57958.592188266535,2025-02-22 00:00:00+00:00
1740268800000,57958.592188266535,2025-02-23 00:00:00+00:00
1740355200000,57958.592188266535,2025-02-24 00:00:00+00:00
1740441600000,57958.592188266535,2025-02-25 00:00:00+00:00
1740528000000,57958.592188266535,2025-02-26 00:00:00+00:00
1740614400000,57958.592188266535,2025-02-27 00:00:00+00:00
1740700800000,57958.592188266535,2025-02-28 00:00:00+00:00
1740787200000,57958.592188266535,2025-03-01 00:00:00+00:00
1740873600000,57958.592188266535,2025-03-02 00:00:00+00:00
1740960000000,57958.592188266535,2025-03-03 00:00:00+00:00
1741046400000,57958.592188266535,2025-03-04 00:00:00+00:00
1741132800000,57958.592188266535,2025-03-05 00:00:00+00:00
1741219200000,57819.760124674205,2025-03-06 00:00:00+00:00
1741305600000,57640.03645301933,2025-03-07 00:00:00+00:00
1741392000000,57613.809808626254,2025-03-08 00:00:00+00:00
1741478400000,57443.64158105258,2025-03-09 00:00:00+00:00
1741564800000,57341.78461329343,2025-03-10 00:00:00+00:00
1741651200000,57339.76550611842,2025-03-11 00:00:00+00:00
1741737600000,57339.76550611842,2025-03-12 00:00:00+00:00
1741824000000,57339.76550611842,2025-03-13 00:00:00+00:00
1741910400000,57339.76550611842,2025-03-14 00:00:00+00:00
1741996800000,57339.76550611842,2025-03-15 00:00:00+00:00
1742083200000,57339.76550611842,2025-03-16 00:00:00+00:00
1742169600000,57339.76550611842,2025-03-17 00:00:00+00:00
1742256000000,57339.76550611842,2025-03-18 00:00:00+00:00
1742342400000,57339.76550611842,2025-03-19 00:00:00+00:00
1742428800000,57339.76550611842,2025-03-20 00:00:00+00:00
1742515200000,57339.76550611842,2025-03-21 00:00:00+00:00
1742601600000,57339.76550611842,2025-03-22 00:00:00+00:00
1742688000000,57339.76550611842,2025-03-23 00:00:00+00:00
1742774400000,57339.76550611842,2025-03-24 00:00:00+00:00
1742860800000,57339.76550611842,2025-03-25 00:00:00+00:00
1742947200000,57339.76550611842,2025-03-26 00:00:00+00:00
1743033600000,57339.76550611842,2025-03-27 00:00:00+00:00
1743120000000,57339.76550611842,2025-03-28 00:00:00+00:00
1743206400000,57339.76550611842,2025-03-29 00:00:00+00:00
1743292800000,57339.76550611842,2025-03-30 00:00:00+00:00
1743379200000,57339.76550611842,2025-03-31 00:00:00+00:00
1743465600000,57339.76550611842,2025-04-01 00:00:00+00:00
1743552000000,57339.76550611842,2025-04-02 00:00:00+00:00
1743638400000,57339.76550611842,2025-04-03 00:00:00+00:00
1743724800000,57339.76550611842,2025-04-04 00:00:00+00:00
1743811200000,57339.76550611842,2025-04-05 00:00:00+00:00
1743897600000,57339.76550611842,2025-04-06 00:00:00+00:00
1743984000000,57339.76550611842,2025-04-07 00:00:00+00:00
1744070400000,57339.76550611842,2025-04-08 00:00:00+00:00
1744156800000,57339.76550611842,2025-04-09 00:00:00+00:00
1744243200000,57339.76550611842,2025-04-10 00:00:00+00:00
1744329600000,57339.76550611842,2025-04-11 00:00:00+00:00
1744416000000,57339.76550611842,2025-04-12 00:00:00+00:00
1744502400000,57339.76550611842,2025-04-13 00:00:00+00:00
1744588800000,57339.76550611842,2025-04-14 00:00:00+00:00
1744675200000,57339.76550611842,2025-04-15 00:00:00+00:00
1744761600000,57339.76550611842,2025-04-16 00:00:00+00:00
1744848000000,57339.76550611842,2025-04-17 00:00:00+00:00
1744934400000,57339.76550611842,2025-04-18 00:00:00+00:00
1745020800000,57339.76550611842,2025-04-19 00:00:00+00:00
1745107200000,57339.76550611842,2025-04-20 00:00:00+00:00
1745193600000,57339.76550611842,2025-04-21 00:00:00+00:00
1745280000000,57339.76550611842,2025-04-22 00:00:00+00:00
1745366400000,57272.84397662477,2025-04-23 00:00:00+00:00
1745452800000,57446.97224484101,2025-04-24 00:00:00+00:00
1745539200000,57748.512844727426,2025-04-25 00:00:00+00:00
1745625600000,57630.38262909137,2025-04-26 00:00:00+00:00
1745712000000,57038.270230702066,2025-04-27 00:00:00+00:00
1745798400000,57511.76627485454,2025-04-28 00:00:00+00:00
1745884800000,57165.23412303434,2025-04-29 00:00:00+00:00
1745971200000,57327.95990796807,2025-04-30 00:00:00+00:00
1746057600000,57263.448736980674,2025-05-01 00:00:00+00:00
1746144000000,57445.19145543494,2025-05-02 00:00:00+00:00
1746230400000,56539.75247412602,2025-05-03 00:00:00+00:00
1746316800000,56011.8075353823,2025-05-04 00:00:00+00:00
1746403200000,56300.691962503464,2025-05-05 00:00:00+00:00
1746489600000,56862.22922415262,2025-05-06 00:00:00+00:00
1746576000000,56891.21730960784,2025-05-07 00:00:00+00:00
1746662400000,59742.42281004854,2025-05-08 00:00:00+00:00
1746748800000,60039.65533117056,2025-05-09 00:00:00+00:00
1746835200000,61488.63972799123,2025-05-10 00:00:00+00:00
1746921600000,60813.886149379585,2025-05-11 00:00:00+00:00
1747008000000,60637.551226583826,2025-05-12 00:00:00+00:00
1747094400000,61188.371946594554,2025-05-13 00:00:00+00:00
1747180800000,60425.384137998226,2025-05-14 00:00:00+00:00
1747267200000,59676.2290983264,2025-05-15 00:00:00+00:00
1747353600000,59316.602523916954,2025-05-16 00:00:00+00:00
1747440000000,59072.86771321585,2025-05-17 00:00:00+00:00
1747526400000,60058.50375834486,2025-05-18 00:00:00+00:00
1747612800000,59289.7856136135,2025-05-19 00:00:00+00:00
1747699200000,59506.18578575524,2025-05-20 00:00:00+00:00
1747785600000,60676.59915860886,2025-05-21 00:00:00+00:00
