timestamp,equity,datetime
1708646400000,554.3446501158566,2024-02-23 00:00:00+00:00
1708732800000,558.583431352266,2024-02-24 00:00:00+00:00
1708819200000,560.1420306355125,2024-02-25 00:00:00+00:00
1708905600000,567.2757512184602,2024-02-26 00:00:00+00:00
1708992000000,565.6281035649581,2024-02-27 00:00:00+00:00
1709078400000,568.9541764006648,2024-02-28 00:00:00+00:00
1709164800000,558.4016804797434,2024-02-29 00:00:00+00:00
1709251200000,586.0897296828824,2024-03-01 00:00:00+00:00
1709337600000,598.778397109355,2024-03-02 00:00:00+00:00
1709424000000,621.4888870865682,2024-03-03 00:00:00+00:00
1709510400000,643.2090061803657,2024-03-04 00:00:00+00:00
1709596800000,615.5769802978772,2024-03-05 00:00:00+00:00
1709683200000,647.2274771116868,2024-03-06 00:00:00+00:00
1709769600000,653.0400486660564,2024-03-07 00:00:00+00:00
1709856000000,694.0085044982725,2024-03-08 00:00:00+00:00
1709942400000,695.4237588533531,2024-03-09 00:00:00+00:00
1710028800000,743.6081048699558,2024-03-10 00:00:00+00:00
1710115200000,751.2766265150908,2024-03-11 00:00:00+00:00
1710201600000,747.6029279847234,2024-03-12 00:00:00+00:00
1710288000000,770.2086648831063,2024-03-13 00:00:00+00:00
1710374400000,797.8528482137237,2024-03-14 00:00:00+00:00
1710460800000,783.7825150314266,2024-03-15 00:00:00+00:00
1710547200000,743.4247050343954,2024-03-16 00:00:00+00:00
1710633600000,761.776866545259,2024-03-17 00:00:00+00:00
1710720000000,735.467722799456,2024-03-18 00:00:00+00:00
1710806400000,712.0648356517157,2024-03-19 00:00:00+00:00
1710892800000,764.3004079781709,2024-03-20 00:00:00+00:00
1710979200000,711.9567280002918,2024-03-21 00:00:00+00:00
1711065600000,701.7453211512357,2024-03-22 00:00:00+00:00
1711152000000,701.2344492673336,2024-03-23 00:00:00+00:00
1711238400000,721.0498172085544,2024-03-24 00:00:00+00:00
1711324800000,735.0585470542461,2024-03-25 00:00:00+00:00
1711411200000,733.4764857524196,2024-03-26 00:00:00+00:00
1711497600000,738.1392201253688,2024-03-27 00:00:00+00:00
1711584000000,748.762546488242,2024-03-28 00:00:00+00:00
1711670400000,740.2496656083825,2024-03-29 00:00:00+00:00
1711756800000,739.4607112150779,2024-03-30 00:00:00+00:00
1711843200000,762.5998037937296,2024-03-31 00:00:00+00:00
1711929600000,736.3741652637007,2024-04-01 00:00:00+00:00
1712016000000,713.7834290694301,2024-04-02 00:00:00+00:00
1712102400000,701.3260042431137,2024-04-03 00:00:00+00:00
1712188800000,719.7438734846795,2024-04-04 00:00:00+00:00
1712275200000,710.194599924336,2024-04-05 00:00:00+00:00
1712361600000,717.1004778053294,2024-04-06 00:00:00+00:00
1712448000000,717.8265865755546,2024-04-07 00:00:00+00:00
1712534400000,724.1626239075313,2024-04-08 00:00:00+00:00
1712620800000,710.837556374527,2024-04-09 00:00:00+00:00
1712707200000,713.3555025457606,2024-04-10 00:00:00+00:00
1712793600000,711.0681425887611,2024-04-11 00:00:00+00:00
1712880000000,689.07853783939,2024-04-12 00:00:00+00:00
1712966400000,680.0210711731507,2024-04-13 00:00:00+00:00
1713052800000,694.6640899103782,2024-04-14 00:00:00+00:00
1713139200000,691.1134495091259,2024-04-15 00:00:00+00:00
1713225600000,687.2159038572369,2024-04-16 00:00:00+00:00
1713312000000,690.0288405540883,2024-04-17 00:00:00+00:00
1713398400000,682.0800515016622,2024-04-18 00:00:00+00:00
1713484800000,678.488651685507,2024-04-19 00:00:00+00:00
1713571200000,670.4665361974984,2024-04-20 00:00:00+00:00
1713657600000,673.269127005683,2024-04-21 00:00:00+00:00
1713744000000,663.1788557074688,2024-04-22 00:00:00+00:00
1713830400000,668.4394834181845,2024-04-23 00:00:00+00:00
1713916800000,677.9078108013548,2024-04-24 00:00:00+00:00
1714003200000,674.7947313836596,2024-04-25 00:00:00+00:00
1714089600000,674.8436321974522,2024-04-26 00:00:00+00:00
1714176000000,674.1849110464206,2024-04-27 00:00:00+00:00
1714262400000,675.4056207984289,2024-04-28 00:00:00+00:00
1714348800000,674.5434348055973,2024-04-29 00:00:00+00:00
1714435200000,684.1169297366436,2024-04-30 00:00:00+00:00
1714521600000,685.1431112141229,2024-05-01 00:00:00+00:00
1714608000000,684.3557442943244,2024-05-02 00:00:00+00:00
1714694400000,679.468539517492,2024-05-03 00:00:00+00:00
1714780800000,677.0641832525292,2024-05-04 00:00:00+00:00
1714867200000,678.6786420837636,2024-05-05 00:00:00+00:00
1714953600000,679.3109938840473,2024-05-06 00:00:00+00:00
1715040000000,682.6927562294388,2024-05-07 00:00:00+00:00
1715126400000,685.7678914993505,2024-05-08 00:00:00+00:00
1715212800000,682.653447214374,2024-05-09 00:00:00+00:00
1715299200000,685.1092379456297,2024-05-10 00:00:00+00:00
1715385600000,689.5045794720011,2024-05-11 00:00:00+00:00
1715472000000,691.3731757595394,2024-05-12 00:00:00+00:00
1715558400000,694.0179684345916,2024-05-13 00:00:00+00:00
1715644800000,699.1107167704757,2024-05-14 00:00:00+00:00
1715731200000,686.2365797384076,2024-05-15 00:00:00+00:00
1715817600000,687.2747319708559,2024-05-16 00:00:00+00:00
1715904000000,679.3610189310953,2024-05-17 00:00:00+00:00
1715990400000,674.958208471081,2024-05-18 00:00:00+00:00
1716076800000,680.424387844938,2024-05-19 00:00:00+00:00
1716163200000,653.4496372659763,2024-05-20 00:00:00+00:00
1716249600000,656.5315365024654,2024-05-21 00:00:00+00:00
1716336000000,655.6855537121725,2024-05-22 00:00:00+00:00
1716422400000,659.3231985495397,2024-05-23 00:00:00+00:00
1716508800000,655.9747793467783,2024-05-24 00:00:00+00:00
1716595200000,659.2862405959094,2024-05-25 00:00:00+00:00
1716681600000,663.3753295660927,2024-05-26 00:00:00+00:00
1716768000000,666.3995135478708,2024-05-27 00:00:00+00:00
1716854400000,663.2809101538007,2024-05-28 00:00:00+00:00
1716940800000,654.6564967452189,2024-05-29 00:00:00+00:00
1717027200000,655.1208753951851,2024-05-30 00:00:00+00:00
1717113600000,659.4963896229585,2024-05-31 00:00:00+00:00
1717200000000,665.0482717134515,2024-06-01 00:00:00+00:00
1717286400000,659.3601550889484,2024-06-02 00:00:00+00:00
1717372800000,657.1155703893024,2024-06-03 00:00:00+00:00
1717459200000,669.8129629248344,2024-06-04 00:00:00+00:00
1717545600000,667.2362381659693,2024-06-05 00:00:00+00:00
1717632000000,660.5206784738684,2024-06-06 00:00:00+00:00
1717718400000,645.642533716481,2024-06-07 00:00:00+00:00
1717804800000,640.4800012148669,2024-06-08 00:00:00+00:00
1717891200000,645.0115781123545,2024-06-09 00:00:00+00:00
1717977600000,639.7578308668997,2024-06-10 00:00:00+00:00
1718064000000,635.9870143571304,2024-06-11 00:00:00+00:00
1718150400000,638.1749222477857,2024-06-12 00:00:00+00:00
1718236800000,634.9171665420282,2024-06-13 00:00:00+00:00
1718323200000,634.1861347510126,2024-06-14 00:00:00+00:00
1718409600000,632.1789235571053,2024-06-15 00:00:00+00:00
1718496000000,629.119572852249,2024-06-16 00:00:00+00:00
1718582400000,637.6756188011915,2024-06-17 00:00:00+00:00
1718668800000,648.9930133991094,2024-06-18 00:00:00+00:00
1718755200000,637.5571895178779,2024-06-19 00:00:00+00:00
1718841600000,630.7590197200578,2024-06-20 00:00:00+00:00
1718928000000,634.1085260128626,2024-06-21 00:00:00+00:00
1719014400000,638.4917713141825,2024-06-22 00:00:00+00:00
1719100800000,644.5671546535036,2024-06-23 00:00:00+00:00
1719187200000,636.3738761478804,2024-06-24 00:00:00+00:00
1719273600000,635.4555384399616,2024-06-25 00:00:00+00:00
1719360000000,632.5400761500684,2024-06-26 00:00:00+00:00
1719446400000,638.1612974114068,2024-06-27 00:00:00+00:00
1719532800000,645.6960035733505,2024-06-28 00:00:00+00:00
1719619200000,650.0698607238029,2024-06-29 00:00:00+00:00
1719705600000,646.6470007301522,2024-06-30 00:00:00+00:00
1719792000000,652.3720557609503,2024-07-01 00:00:00+00:00
1719878400000,647.6054418562348,2024-07-02 00:00:00+00:00
1719964800000,654.8419908297308,2024-07-03 00:00:00+00:00
1720051200000,669.3715260857257,2024-07-04 00:00:00+00:00
1720137600000,678.788493109523,2024-07-05 00:00:00+00:00
1720224000000,666.2165177934593,2024-07-06 00:00:00+00:00
1720310400000,681.4526456014493,2024-07-07 00:00:00+00:00
1720396800000,675.9593434894003,2024-07-08 00:00:00+00:00
1720483200000,670.2621593896154,2024-07-09 00:00:00+00:00
1720569600000,668.5251982835409,2024-07-10 00:00:00+00:00
1720656000000,669.805889727396,2024-07-11 00:00:00+00:00
1720742400000,661.9514952813995,2024-07-12 00:00:00+00:00
1720828800000,645.4351145990398,2024-07-13 00:00:00+00:00
1720915200000,639.0431094118788,2024-07-14 00:00:00+00:00
1721001600000,607.1008850992353,2024-07-15 00:00:00+00:00
1721088000000,607.4042832375663,2024-07-16 00:00:00+00:00
1721174400000,606.5067544231132,2024-07-17 00:00:00+00:00
1721260800000,610.0094799408954,2024-07-18 00:00:00+00:00
1721347200000,608.9237448602009,2024-07-19 00:00:00+00:00
1721433600000,609.2442633217657,2024-07-20 00:00:00+00:00
1721520000000,614.1565160693285,2024-07-21 00:00:00+00:00
1721606400000,619.3806367259865,2024-07-22 00:00:00+00:00
1721692800000,614.387740235649,2024-07-23 00:00:00+00:00
1721779200000,619.8116522764594,2024-07-24 00:00:00+00:00
1721865600000,621.5531147092872,2024-07-25 00:00:00+00:00
1721952000000,619.896889909448,2024-07-26 00:00:00+00:00
1722038400000,616.6852256872016,2024-07-27 00:00:00+00:00
1722124800000,620.1324132629508,2024-07-28 00:00:00+00:00
1722211200000,621.2202969484185,2024-07-29 00:00:00+00:00
1722297600000,628.6598152703573,2024-07-30 00:00:00+00:00
1722384000000,632.398947114275,2024-07-31 00:00:00+00:00
1722470400000,627.9534391779179,2024-08-01 00:00:00+00:00
1722556800000,631.8367816932504,2024-08-02 00:00:00+00:00
1722643200000,634.0204560903545,2024-08-03 00:00:00+00:00
1722729600000,637.2735436125363,2024-08-04 00:00:00+00:00
1722816000000,642.0634481169421,2024-08-05 00:00:00+00:00
1722902400000,632.0796060401622,2024-08-06 00:00:00+00:00
1722988800000,637.2260496892488,2024-08-07 00:00:00+00:00
1723075200000,624.5331727939089,2024-08-08 00:00:00+00:00
1723161600000,636.6196149465694,2024-08-09 00:00:00+00:00
1723248000000,637.0210505031781,2024-08-10 00:00:00+00:00
1723334400000,646.6849808209024,2024-08-11 00:00:00+00:00
1723420800000,641.9513138879435,2024-08-12 00:00:00+00:00
1723507200000,638.9305144413202,2024-08-13 00:00:00+00:00
1723593600000,639.996837154982,2024-08-14 00:00:00+00:00
1723680000000,647.6349114490977,2024-08-15 00:00:00+00:00
1723766400000,644.8199542001485,2024-08-16 00:00:00+00:00
1723852800000,645.8686959315622,2024-08-17 00:00:00+00:00
1723939200000,646.8141148903061,2024-08-18 00:00:00+00:00
1724025600000,644.3150639069893,2024-08-19 00:00:00+00:00
1724112000000,642.134044880331,2024-08-20 00:00:00+00:00
1724198400000,631.1599303536865,2024-08-21 00:00:00+00:00
1724284800000,630.5764907146137,2024-08-22 00:00:00+00:00
1724371200000,619.9216554081588,2024-08-23 00:00:00+00:00
1724457600000,619.0018991482344,2024-08-24 00:00:00+00:00
1724544000000,619.3385496424335,2024-08-25 00:00:00+00:00
1724630400000,615.1705469873663,2024-08-26 00:00:00+00:00
1724716800000,616.007858468277,2024-08-27 00:00:00+00:00
1724803200000,611.4957119499489,2024-08-28 00:00:00+00:00
1724889600000,612.0026883842078,2024-08-29 00:00:00+00:00
1724976000000,612.056975143169,2024-08-30 00:00:00+00:00
1725062400000,612.8850956763407,2024-08-31 00:00:00+00:00
1725148800000,618.6019564506876,2024-09-01 00:00:00+00:00
1725235200000,606.838896520605,2024-09-02 00:00:00+00:00
1725321600000,613.3107824221654,2024-09-03 00:00:00+00:00
1725408000000,607.6234937658537,2024-09-04 00:00:00+00:00
1725494400000,613.5582240460047,2024-09-05 00:00:00+00:00
1725580800000,617.4386477766658,2024-09-06 00:00:00+00:00
1725667200000,613.7802730874101,2024-09-07 00:00:00+00:00
1725753600000,612.5637079439323,2024-09-08 00:00:00+00:00
1725840000000,603.8693723030017,2024-09-09 00:00:00+00:00
1725926400000,602.242392611319,2024-09-10 00:00:00+00:00
1726012800000,609.1729008256463,2024-09-11 00:00:00+00:00
1726099200000,606.3335672338704,2024-09-12 00:00:00+00:00
1726185600000,599.0891204654564,2024-09-13 00:00:00+00:00
1726272000000,599.9497581759471,2024-09-14 00:00:00+00:00
1726358400000,608.3400439677263,2024-09-15 00:00:00+00:00
1726444800000,608.4705010742849,2024-09-16 00:00:00+00:00
1726531200000,606.3130105400726,2024-09-17 00:00:00+00:00
1726617600000,602.2198555911966,2024-09-18 00:00:00+00:00
1726704000000,598.2406170983701,2024-09-19 00:00:00+00:00
1726790400000,594.9912979594906,2024-09-20 00:00:00+00:00
1726876800000,584.7089655171096,2024-09-21 00:00:00+00:00
1726963200000,590.664427944043,2024-09-22 00:00:00+00:00
1727049600000,590.2446937913801,2024-09-23 00:00:00+00:00
1727136000000,599.3698337814677,2024-09-24 00:00:00+00:00
1727222400000,595.5196251253927,2024-09-25 00:00:00+00:00
1727308800000,590.984954376979,2024-09-26 00:00:00+00:00
1727395200000,595.5755827437603,2024-09-27 00:00:00+00:00
1727481600000,592.3206951862834,2024-09-28 00:00:00+00:00
1727568000000,597.7443131259582,2024-09-29 00:00:00+00:00
1727654400000,594.2806362025559,2024-09-30 00:00:00+00:00
1727740800000,584.486939607566,2024-10-01 00:00:00+00:00
1727827200000,577.039222467146,2024-10-02 00:00:00+00:00
1727913600000,560.930276972172,2024-10-03 00:00:00+00:00
1728000000000,582.2705426988683,2024-10-04 00:00:00+00:00
1728086400000,573.7607777047665,2024-10-05 00:00:00+00:00
1728172800000,585.7225165010582,2024-10-06 00:00:00+00:00
1728259200000,588.9071423234095,2024-10-07 00:00:00+00:00
1728345600000,585.9177655989316,2024-10-08 00:00:00+00:00
1728432000000,573.9608810455984,2024-10-09 00:00:00+00:00
1728518400000,574.2062804393609,2024-10-10 00:00:00+00:00
1728604800000,586.9237845409388,2024-10-11 00:00:00+00:00
1728691200000,596.4182208446327,2024-10-12 00:00:00+00:00
1728777600000,598.3443546331033,2024-10-13 00:00:00+00:00
1728864000000,594.5488612621712,2024-10-14 00:00:00+00:00
1728950400000,584.8910719908097,2024-10-15 00:00:00+00:00
1729036800000,584.0122980069139,2024-10-16 00:00:00+00:00
1729123200000,581.9692563576273,2024-10-17 00:00:00+00:00
1729209600000,584.75022272684,2024-10-18 00:00:00+00:00
1729296000000,581.2626967386724,2024-10-19 00:00:00+00:00
1729382400000,588.7316647577646,2024-10-20 00:00:00+00:00
1729468800000,577.6194394159586,2024-10-21 00:00:00+00:00
1729555200000,575.2168823745551,2024-10-22 00:00:00+00:00
1729641600000,572.7959052144555,2024-10-23 00:00:00+00:00
1729728000000,573.7432041260902,2024-10-24 00:00:00+00:00
1729814400000,557.2499379648513,2024-10-25 00:00:00+00:00
1729900800000,559.7132353786786,2024-10-26 00:00:00+00:00
1729987200000,567.9102869481088,2024-10-27 00:00:00+00:00
1730073600000,575.15804095593,2024-10-28 00:00:00+00:00
1730160000000,581.6233386530034,2024-10-29 00:00:00+00:00
1730246400000,576.5751520154982,2024-10-30 00:00:00+00:00
1730332800000,572.0296224238442,2024-10-31 00:00:00+00:00
1730419200000,572.5276821992078,2024-11-01 00:00:00+00:00
1730505600000,570.2618182438823,2024-11-02 00:00:00+00:00
1730592000000,565.0668174137684,2024-11-03 00:00:00+00:00
1730678400000,567.6174725593828,2024-11-04 00:00:00+00:00
1730764800000,572.9783060319259,2024-11-05 00:00:00+00:00
1730851200000,588.0652518420264,2024-11-06 00:00:00+00:00
1730937600000,586.9597752602097,2024-11-07 00:00:00+00:00
1731024000000,592.7940072873332,2024-11-08 00:00:00+00:00
1731110400000,595.5222886645738,2024-11-09 00:00:00+00:00
1731196800000,613.5512877588558,2024-11-10 00:00:00+00:00
1731283200000,639.6710609205652,2024-11-11 00:00:00+00:00
1731369600000,644.7371796399163,2024-11-12 00:00:00+00:00
1731456000000,648.7772841960266,2024-11-13 00:00:00+00:00
1731542400000,627.1566687606743,2024-11-14 00:00:00+00:00
1731628800000,649.5570011022548,2024-11-15 00:00:00+00:00
1731715200000,656.4546942140339,2024-11-16 00:00:00+00:00
1731801600000,653.0795066421988,2024-11-17 00:00:00+00:00
1731888000000,660.2239049456131,2024-11-18 00:00:00+00:00
1731974400000,661.8721868079086,2024-11-19 00:00:00+00:00
1732060800000,660.3218650238558,2024-11-20 00:00:00+00:00
1732147200000,679.7186996032898,2024-11-21 00:00:00+00:00
1732233600000,707.4487283858325,2024-11-22 00:00:00+00:00
1732320000000,727.4801306549844,2024-11-23 00:00:00+00:00
1732406400000,730.1139696562212,2024-11-24 00:00:00+00:00
1732492800000,696.1848313255529,2024-11-25 00:00:00+00:00
1732579200000,697.1223985924638,2024-11-26 00:00:00+00:00
1732665600000,725.2467423567323,2024-11-27 00:00:00+00:00
1732752000000,726.0617739599178,2024-11-28 00:00:00+00:00
1732838400000,744.9836158074008,2024-11-29 00:00:00+00:00
1732924800000,754.0993834883812,2024-11-30 00:00:00+00:00
1733011200000,767.010000762062,2024-12-01 00:00:00+00:00
1733097600000,786.6409298806199,2024-12-02 00:00:00+00:00
1733184000000,774.5777286356208,2024-12-03 00:00:00+00:00
1733270400000,788.4452450380588,2024-12-04 00:00:00+00:00
1733356800000,789.4033594936714,2024-12-05 00:00:00+00:00
1733443200000,806.1910401547452,2024-12-06 00:00:00+00:00
1733529600000,811.5877067096118,2024-12-07 00:00:00+00:00
1733616000000,819.2935949433644,2024-12-08 00:00:00+00:00
1733702400000,757.4968193959888,2024-12-09 00:00:00+00:00
1733788800000,743.1105739637147,2024-12-10 00:00:00+00:00
1733875200000,777.8038292533483,2024-12-11 00:00:00+00:00
1733961600000,770.6228083000491,2024-12-12 00:00:00+00:00
1734048000000,769.8201273911379,2024-12-13 00:00:00+00:00
1734134400000,769.7072084607078,2024-12-14 00:00:00+00:00
1734220800000,788.9638194986707,2024-12-15 00:00:00+00:00
1734307200000,776.6931669293065,2024-12-16 00:00:00+00:00
1734393600000,764.1527538472225,2024-12-17 00:00:00+00:00
1734480000000,737.6586115730067,2024-12-18 00:00:00+00:00
1734566400000,711.890252282825,2024-12-19 00:00:00+00:00
1734652800000,731.6138838721997,2024-12-20 00:00:00+00:00
1734739200000,707.7114461158903,2024-12-21 00:00:00+00:00
1734825600000,708.720097456597,2024-12-22 00:00:00+00:00
1734912000000,724.5181240783068,2024-12-23 00:00:00+00:00
1734998400000,732.2397553451351,2024-12-24 00:00:00+00:00
1735084800000,722.0868857750513,2024-12-25 00:00:00+00:00
1735171200000,702.1228933512327,2024-12-26 00:00:00+00:00
1735257600000,697.5456376507636,2024-12-27 00:00:00+00:00
1735344000000,701.496925698324,2024-12-28 00:00:00+00:00
1735430400000,702.264773088945,2024-12-29 00:00:00+00:00
1735516800000,702.4358413060161,2024-12-30 00:00:00+00:00
1735603200000,702.1746477819888,2024-12-31 00:00:00+00:00
1735689600000,701.7511313057172,2025-01-01 00:00:00+00:00
1735776000000,691.1352169864507,2025-01-02 00:00:00+00:00
1735862400000,683.7829168259043,2025-01-03 00:00:00+00:00
1735948800000,681.2168442176198,2025-01-04 00:00:00+00:00
1736035200000,672.4880681192066,2025-01-05 00:00:00+00:00
1736121600000,672.5105858163374,2025-01-06 00:00:00+00:00
1736208000000,675.139895948083,2025-01-07 00:00:00+00:00
1736294400000,674.6687596413761,2025-01-08 00:00:00+00:00
1736380800000,673.0334027188759,2025-01-09 00:00:00+00:00
1736467200000,672.2341248924736,2025-01-10 00:00:00+00:00
1736553600000,675.2377363760017,2025-01-11 00:00:00+00:00
1736640000000,671.7963101620043,2025-01-12 00:00:00+00:00
1736726400000,674.0670263479499,2025-01-13 00:00:00+00:00
1736812800000,672.9112763767286,2025-01-14 00:00:00+00:00
1736899200000,670.3281061223255,2025-01-15 00:00:00+00:00
1736985600000,670.1669457677726,2025-01-16 00:00:00+00:00
1737072000000,666.9690638752896,2025-01-17 00:00:00+00:00
1737158400000,666.9276838821966,2025-01-18 00:00:00+00:00
1737244800000,666.9276838821966,2025-01-19 00:00:00+00:00
1737331200000,666.9276838821966,2025-01-20 00:00:00+00:00
1737417600000,666.9276838821966,2025-01-21 00:00:00+00:00
1737504000000,666.9276838821966,2025-01-22 00:00:00+00:00
1737590400000,666.9276838821966,2025-01-23 00:00:00+00:00
1737676800000,666.9691842181517,2025-01-24 00:00:00+00:00
1737763200000,667.4485538573259,2025-01-25 00:00:00+00:00
1737849600000,665.7810465567829,2025-01-26 00:00:00+00:00
1737936000000,665.3519770928403,2025-01-27 00:00:00+00:00
1738022400000,668.6549761383257,2025-01-28 00:00:00+00:00
1738108800000,667.715867211088,2025-01-29 00:00:00+00:00
1738195200000,667.6962397507637,2025-01-30 00:00:00+00:00
1738281600000,666.8627959661461,2025-01-31 00:00:00+00:00
1738368000000,673.7809693225528,2025-02-01 00:00:00+00:00
1738454400000,696.8107993622458,2025-02-02 00:00:00+00:00
1738540800000,691.875324483419,2025-02-03 00:00:00+00:00
1738627200000,706.1076007058575,2025-02-04 00:00:00+00:00
1738713600000,708.1417104932339,2025-02-05 00:00:00+00:00
1738800000000,715.8108208601867,2025-02-06 00:00:00+00:00
1738886400000,713.9326458300632,2025-02-07 00:00:00+00:00
1738972800000,705.6318238264987,2025-02-08 00:00:00+00:00
1739059200000,701.5566040494841,2025-02-09 00:00:00+00:00
1739145600000,699.8695127618687,2025-02-10 00:00:00+00:00
1739232000000,698.7829392709414,2025-02-11 00:00:00+00:00
1739318400000,687.3240365177551,2025-02-12 00:00:00+00:00
1739404800000,694.6229940186097,2025-02-13 00:00:00+00:00
1739491200000,687.2584998735257,2025-02-14 00:00:00+00:00
1739577600000,694.2219241248563,2025-02-15 00:00:00+00:00
1739664000000,688.4883523401501,2025-02-16 00:00:00+00:00
1739750400000,685.5899791868796,2025-02-17 00:00:00+00:00
1739836800000,695.2762045707112,2025-02-18 00:00:00+00:00
1739923200000,693.5284127919202,2025-02-19 00:00:00+00:00
1740009600000,687.3254887503836,2025-02-20 00:00:00+00:00
1740096000000,694.9849136429618,2025-02-21 00:00:00+00:00
1740182400000,687.6278198436671,2025-02-22 00:00:00+00:00
1740268800000,691.4677426178347,2025-02-23 00:00:00+00:00
1740355200000,714.2713428116584,2025-02-24 00:00:00+00:00
1740441600000,710.2574222803248,2025-02-25 00:00:00+00:00
1740528000000,706.4995277019472,2025-02-26 00:00:00+00:00
1740614400000,706.9838945334469,2025-02-27 00:00:00+00:00
1740700800000,709.15742014208,2025-02-28 00:00:00+00:00
1740787200000,712.4067559597947,2025-03-01 00:00:00+00:00
1740873600000,686.2927107543168,2025-03-02 00:00:00+00:00
1740960000000,718.8862133884128,2025-03-03 00:00:00+00:00
1741046400000,723.9341034695033,2025-03-04 00:00:00+00:00
1741132800000,717.8016322921064,2025-03-05 00:00:00+00:00
1741219200000,720.7890591883558,2025-03-06 00:00:00+00:00
1741305600000,724.6705623157054,2025-03-07 00:00:00+00:00
1741392000000,725.6466157403024,2025-03-08 00:00:00+00:00
1741478400000,745.1628023993021,2025-03-09 00:00:00+00:00
1741564800000,755.8698272277552,2025-03-10 00:00:00+00:00
1741651200000,746.4415734427774,2025-03-11 00:00:00+00:00
1741737600000,735.0636008285499,2025-03-12 00:00:00+00:00
1741824000000,735.9779863113716,2025-03-13 00:00:00+00:00
1741910400000,732.0174269312284,2025-03-14 00:00:00+00:00
1741996800000,723.3671746368652,2025-03-15 00:00:00+00:00
1742083200000,728.1210955327698,2025-03-16 00:00:00+00:00
1742169600000,719.9756819730126,2025-03-17 00:00:00+00:00
1742256000000,721.1821235183529,2025-03-18 00:00:00+00:00
1742342400000,717.0509033343262,2025-03-19 00:00:00+00:00
1742428800000,719.108160322205,2025-03-20 00:00:00+00:00
1742515200000,721.4680584521379,2025-03-21 00:00:00+00:00
1742601600000,721.2288659178104,2025-03-22 00:00:00+00:00
1742688000000,715.9013397170615,2025-03-23 00:00:00+00:00
1742774400000,703.8534358879436,2025-03-24 00:00:00+00:00
1742860800000,698.057353698685,2025-03-25 00:00:00+00:00
1742947200000,697.6790280955971,2025-03-26 00:00:00+00:00
1743033600000,697.8405727166563,2025-03-27 00:00:00+00:00
1743120000000,716.1781009484157,2025-03-28 00:00:00+00:00
1743206400000,730.0013823648193,2025-03-29 00:00:00+00:00
1743292800000,731.6232884781109,2025-03-30 00:00:00+00:00
1743379200000,733.5257559361833,2025-03-31 00:00:00+00:00
1743465600000,726.5171256499294,2025-04-01 00:00:00+00:00
1743552000000,743.1187991816126,2025-04-02 00:00:00+00:00
1743638400000,741.5265747814475,2025-04-03 00:00:00+00:00
1743724800000,738.3497119245068,2025-04-04 00:00:00+00:00
1743811200000,740.9363873534089,2025-04-05 00:00:00+00:00
1743897600000,765.4023587759135,2025-04-06 00:00:00+00:00
1743984000000,762.8551376029159,2025-04-07 00:00:00+00:00
1744070400000,771.8433916145559,2025-04-08 00:00:00+00:00
1744156800000,748.2580403903273,2025-04-09 00:00:00+00:00
1744243200000,758.1757963996456,2025-04-10 00:00:00+00:00
1744329600000,750.6578373108968,2025-04-11 00:00:00+00:00
1744416000000,740.9709325359319,2025-04-12 00:00:00+00:00
1744502400000,747.3746602781466,2025-04-13 00:00:00+00:00
1744588800000,748.2987175169372,2025-04-14 00:00:00+00:00
1744675200000,754.8319345124432,2025-04-15 00:00:00+00:00
1744761600000,756.1675793448818,2025-04-16 00:00:00+00:00
1744848000000,751.0950987613492,2025-04-17 00:00:00+00:00
1744934400000,749.7370053754164,2025-04-18 00:00:00+00:00
1745020800000,743.8944394821341,2025-04-19 00:00:00+00:00
1745107200000,743.2099273883484,2025-04-20 00:00:00+00:00
1745193600000,742.9018043135674,2025-04-21 00:00:00+00:00
1745280000000,719.2711477911341,2025-04-22 00:00:00+00:00
1745366400000,717.4932070267134,2025-04-23 00:00:00+00:00
1745452800000,718.062402655913,2025-04-24 00:00:00+00:00
1745539200000,718.0250401958021,2025-04-25 00:00:00+00:00
1745625600000,717.4050124502684,2025-04-26 00:00:00+00:00
1745712000000,713.3636451199377,2025-04-27 00:00:00+00:00
1745798400000,718.7629224074675,2025-04-28 00:00:00+00:00
1745884800000,716.1787350912381,2025-04-29 00:00:00+00:00
1745971200000,716.7981526761017,2025-04-30 00:00:00+00:00
1746057600000,713.1255438383322,2025-05-01 00:00:00+00:00
1746144000000,714.7374802697018,2025-05-02 00:00:00+00:00
1746230400000,702.439497166039,2025-05-03 00:00:00+00:00
1746316800000,696.3294772058233,2025-05-04 00:00:00+00:00
1746403200000,700.4171022244427,2025-05-05 00:00:00+00:00
1746489600000,705.8708287389126,2025-05-06 00:00:00+00:00
1746576000000,705.7754112512177,2025-05-07 00:00:00+00:00
1746662400000,741.6478657986987,2025-05-08 00:00:00+00:00
1746748800000,746.8579241754121,2025-05-09 00:00:00+00:00
1746835200000,766.6859694892818,2025-05-10 00:00:00+00:00
1746921600000,757.9624777241045,2025-05-11 00:00:00+00:00
1747008000000,756.8117415602651,2025-05-12 00:00:00+00:00
1747094400000,763.6428710196933,2025-05-13 00:00:00+00:00
1747180800000,752.8322021630651,2025-05-14 00:00:00+00:00
1747267200000,741.0083679752242,2025-05-15 00:00:00+00:00
1747353600000,735.7128343825268,2025-05-16 00:00:00+00:00
1747440000000,732.4531425923967,2025-05-17 00:00:00+00:00
1747526400000,743.3919295622984,2025-05-18 00:00:00+00:00
1747612800000,732.9322388165092,2025-05-19 00:00:00+00:00
