timestamp,equity,datetime
1708560000000,109.23835923638119,2024-02-22 00:00:00+00:00
1708646400000,107.17865104413285,2024-02-23 00:00:00+00:00
1708732800000,107.2685476690601,2024-02-24 00:00:00+00:00
1708819200000,107.34659365252084,2024-02-25 00:00:00+00:00
1708905600000,109.23492712931274,2024-02-26 00:00:00+00:00
1708992000000,109.53267699773893,2024-02-27 00:00:00+00:00
1709078400000,106.47278489168801,2024-02-28 00:00:00+00:00
1709164800000,104.62597991649272,2024-02-29 00:00:00+00:00
1709251200000,107.79682719605779,2024-03-01 00:00:00+00:00
1709337600000,108.59462181996128,2024-03-02 00:00:00+00:00
1709424000000,108.24719651628864,2024-03-03 00:00:00+00:00
1709510400000,106.81721983535655,2024-03-04 00:00:00+00:00
1709596800000,100.91146451957339,2024-03-05 00:00:00+00:00
1709683200000,106.52892974714887,2024-03-06 00:00:00+00:00
1709769600000,108.13182323482164,2024-03-07 00:00:00+00:00
1709856000000,110.37098144067743,2024-03-08 00:00:00+00:00
1709942400000,118.59841222727101,2024-03-09 00:00:00+00:00
1710028800000,132.22510599548372,2024-03-10 00:00:00+00:00
1710115200000,132.1122783259104,2024-03-11 00:00:00+00:00
1710201600000,135.1294005585889,2024-03-12 00:00:00+00:00
1710288000000,132.20005581141194,2024-03-13 00:00:00+00:00
1710374400000,143.54946151245454,2024-03-14 00:00:00+00:00
1710460800000,141.92048638507285,2024-03-15 00:00:00+00:00
1710547200000,137.44398426824787,2024-03-16 00:00:00+00:00
1710633600000,143.4806656387874,2024-03-17 00:00:00+00:00
1710720000000,137.7261686292896,2024-03-18 00:00:00+00:00
1710806400000,134.27471899829996,2024-03-19 00:00:00+00:00
1710892800000,140.2855711866446,2024-03-20 00:00:00+00:00
1710979200000,120.1645289345747,2024-03-21 00:00:00+00:00
1711065600000,118.00332815843726,2024-03-22 00:00:00+00:00
1711152000000,117.75750403549986,2024-03-23 00:00:00+00:00
1711238400000,119.7563449482937,2024-03-24 00:00:00+00:00
1711324800000,122.22408419231193,2024-03-25 00:00:00+00:00
1711411200000,122.84520288931908,2024-03-26 00:00:00+00:00
1711497600000,124.01335147851874,2024-03-27 00:00:00+00:00
1711584000000,123.6826733563667,2024-03-28 00:00:00+00:00
1711670400000,117.06822183633275,2024-03-29 00:00:00+00:00
1711756800000,116.29977248686154,2024-03-30 00:00:00+00:00
1711843200000,117.14423345266465,2024-03-31 00:00:00+00:00
1711929600000,116.43240183185452,2024-04-01 00:00:00+00:00
1712016000000,116.54446693203467,2024-04-02 00:00:00+00:00
1712102400000,115.15076932946408,2024-04-03 00:00:00+00:00
1712188800000,114.8173373334983,2024-04-04 00:00:00+00:00
1712275200000,114.60287551837288,2024-04-05 00:00:00+00:00
1712361600000,114.61582754531526,2024-04-06 00:00:00+00:00
1712448000000,114.22615061222172,2024-04-07 00:00:00+00:00
1712534400000,113.30830033319405,2024-04-08 00:00:00+00:00
1712620800000,112.85005243315894,2024-04-09 00:00:00+00:00
1712707200000,113.00205612187355,2024-04-10 00:00:00+00:00
1712793600000,111.24063899524828,2024-04-11 00:00:00+00:00
1712880000000,112.47226158387109,2024-04-12 00:00:00+00:00
1712966400000,114.66832564566006,2024-04-13 00:00:00+00:00
1713052800000,116.79180364103497,2024-04-14 00:00:00+00:00
1713139200000,116.66028855251805,2024-04-15 00:00:00+00:00
1713225600000,115.7403001976274,2024-04-16 00:00:00+00:00
1713312000000,116.80041568674865,2024-04-17 00:00:00+00:00
1713398400000,115.7926431518531,2024-04-18 00:00:00+00:00
1713484800000,114.99088007157233,2024-04-19 00:00:00+00:00
1713571200000,114.78471289711109,2024-04-20 00:00:00+00:00
1713657600000,114.85447904298714,2024-04-21 00:00:00+00:00
1713744000000,112.82941686979302,2024-04-22 00:00:00+00:00
1713830400000,112.7266946027559,2024-04-23 00:00:00+00:00
1713916800000,114.06374099107379,2024-04-24 00:00:00+00:00
1714003200000,111.15573291103782,2024-04-25 00:00:00+00:00
1714089600000,109.21863227174798,2024-04-26 00:00:00+00:00
1714176000000,109.6044964303388,2024-04-27 00:00:00+00:00
1714262400000,109.78699394399193,2024-04-28 00:00:00+00:00
1714348800000,109.16239395065342,2024-04-29 00:00:00+00:00
1714435200000,110.05669977751931,2024-04-30 00:00:00+00:00
1714521600000,109.83557459772915,2024-05-01 00:00:00+00:00
1714608000000,109.40400534482873,2024-05-02 00:00:00+00:00
1714694400000,109.5633587253551,2024-05-03 00:00:00+00:00
1714780800000,108.27722145414214,2024-05-04 00:00:00+00:00
1714867200000,108.45039854761431,2024-05-05 00:00:00+00:00
1714953600000,109.1704307648174,2024-05-06 00:00:00+00:00
1715040000000,109.69148007183323,2024-05-07 00:00:00+00:00
1715126400000,109.35228502471203,2024-05-08 00:00:00+00:00
1715212800000,109.40754859843666,2024-05-09 00:00:00+00:00
1715299200000,109.9373272076779,2024-05-10 00:00:00+00:00
1715385600000,110.45538432983608,2024-05-11 00:00:00+00:00
1715472000000,110.99324587853415,2024-05-12 00:00:00+00:00
1715558400000,111.33823672769563,2024-05-13 00:00:00+00:00
1715644800000,111.6917414147232,2024-05-14 00:00:00+00:00
1715731200000,109.81784416382769,2024-05-15 00:00:00+00:00
1715817600000,109.7658190872551,2024-05-16 00:00:00+00:00
1715904000000,109.13375224733736,2024-05-17 00:00:00+00:00
1715990400000,108.69468709217307,2024-05-18 00:00:00+00:00
1716076800000,109.09019154494408,2024-05-19 00:00:00+00:00
1716163200000,104.62962049276763,2024-05-20 00:00:00+00:00
1716249600000,104.41561137338871,2024-05-21 00:00:00+00:00
1716336000000,104.83021361503164,2024-05-22 00:00:00+00:00
1716422400000,106.17133514435369,2024-05-23 00:00:00+00:00
1716508800000,105.07116950787211,2024-05-24 00:00:00+00:00
1716595200000,106.1741227729052,2024-05-25 00:00:00+00:00
1716681600000,107.97826514808811,2024-05-26 00:00:00+00:00
1716768000000,109.49198137308387,2024-05-27 00:00:00+00:00
1716854400000,108.13020784694051,2024-05-28 00:00:00+00:00
1716940800000,104.3895069975861,2024-05-29 00:00:00+00:00
1717027200000,104.4665856028371,2024-05-30 00:00:00+00:00
1717113600000,104.09291418193939,2024-05-31 00:00:00+00:00
1717200000000,103.71318847669028,2024-06-01 00:00:00+00:00
1717286400000,102.08359095802469,2024-06-02 00:00:00+00:00
1717372800000,101.88125474610005,2024-06-03 00:00:00+00:00
1717459200000,106.52949495057594,2024-06-04 00:00:00+00:00
1717545600000,106.6583137392629,2024-06-05 00:00:00+00:00
1717632000000,104.67754227849531,2024-06-06 00:00:00+00:00
1717718400000,99.65289627912288,2024-06-07 00:00:00+00:00
1717804800000,99.34307628791302,2024-06-08 00:00:00+00:00
1717891200000,99.87376039980036,2024-06-09 00:00:00+00:00
1717977600000,99.84908011676411,2024-06-10 00:00:00+00:00
1718064000000,95.04675104769306,2024-06-11 00:00:00+00:00
1718150400000,94.24409263926482,2024-06-12 00:00:00+00:00
1718236800000,95.65086523357968,2024-06-13 00:00:00+00:00
1718323200000,96.07394459215098,2024-06-14 00:00:00+00:00
1718409600000,94.17800810177442,2024-06-15 00:00:00+00:00
1718496000000,93.75515835708359,2024-06-16 00:00:00+00:00
1718582400000,95.12302878173497,2024-06-17 00:00:00+00:00
1718668800000,99.21200420389974,2024-06-18 00:00:00+00:00
1718755200000,98.30073890867159,2024-06-19 00:00:00+00:00
1718841600000,97.49568465777222,2024-06-20 00:00:00+00:00
1718928000000,98.47308834786247,2024-06-21 00:00:00+00:00
1719014400000,99.32341383527258,2024-06-22 00:00:00+00:00
1719100800000,100.87397883776367,2024-06-23 00:00:00+00:00
1719187200000,101.05696526234905,2024-06-24 00:00:00+00:00
1719273600000,100.09168114156611,2024-06-25 00:00:00+00:00
1719360000000,101.50762693353408,2024-06-26 00:00:00+00:00
1719446400000,100.53341520003924,2024-06-27 00:00:00+00:00
1719532800000,101.45417679411051,2024-06-28 00:00:00+00:00
1719619200000,102.15402734756323,2024-06-29 00:00:00+00:00
1719705600000,101.84477047314077,2024-06-30 00:00:00+00:00
1719792000000,102.39885849116777,2024-07-01 00:00:00+00:00
1719878400000,100.84767580029535,2024-07-02 00:00:00+00:00
1719964800000,103.62767884010937,2024-07-03 00:00:00+00:00
1720051200000,108.45759393571839,2024-07-04 00:00:00+00:00
1720137600000,110.7825596362546,2024-07-05 00:00:00+00:00
1720224000000,106.08456657656492,2024-07-06 00:00:00+00:00
1720310400000,111.60393135485813,2024-07-07 00:00:00+00:00
1720396800000,110.26597814452474,2024-07-08 00:00:00+00:00
1720483200000,108.48586278954552,2024-07-09 00:00:00+00:00
1720569600000,108.34942987977173,2024-07-10 00:00:00+00:00
1720656000000,107.66490475703085,2024-07-11 00:00:00+00:00
1720742400000,104.64010016397323,2024-07-12 00:00:00+00:00
1720828800000,93.78775420327354,2024-07-13 00:00:00+00:00
1720915200000,93.23708540338276,2024-07-14 00:00:00+00:00
1721001600000,87.84686512615917,2024-07-15 00:00:00+00:00
1721088000000,86.119463069259,2024-07-16 00:00:00+00:00
1721174400000,84.36283108164558,2024-07-17 00:00:00+00:00
1721260800000,85.20736509688373,2024-07-18 00:00:00+00:00
1721347200000,85.2669335160102,2024-07-19 00:00:00+00:00
1721433600000,85.69784997263085,2024-07-20 00:00:00+00:00
1721520000000,86.18447183258927,2024-07-21 00:00:00+00:00
1721606400000,87.06564523586822,2024-07-22 00:00:00+00:00
1721692800000,85.54274069719231,2024-07-23 00:00:00+00:00
1721779200000,86.7246968929568,2024-07-24 00:00:00+00:00
1721865600000,86.74334823046586,2024-07-25 00:00:00+00:00
1721952000000,87.44110374427599,2024-07-26 00:00:00+00:00
1722038400000,86.47087102745076,2024-07-27 00:00:00+00:00
1722124800000,87.4825001983547,2024-07-28 00:00:00+00:00
1722211200000,88.37862573979474,2024-07-29 00:00:00+00:00
1722297600000,89.72860109818554,2024-07-30 00:00:00+00:00
1722384000000,90.83686593338946,2024-07-31 00:00:00+00:00
1722470400000,89.10590341778934,2024-08-01 00:00:00+00:00
1722556800000,89.086517225324,2024-08-02 00:00:00+00:00
1722643200000,89.41279096949815,2024-08-03 00:00:00+00:00
1722729600000,87.99738614248955,2024-08-04 00:00:00+00:00
1722816000000,83.05837834098398,2024-08-05 00:00:00+00:00
1722902400000,81.8196778229231,2024-08-06 00:00:00+00:00
1722988800000,83.2180790315763,2024-08-07 00:00:00+00:00
1723075200000,79.66057271033422,2024-08-08 00:00:00+00:00
1723161600000,80.42488386023913,2024-08-09 00:00:00+00:00
1723248000000,80.30509667630476,2024-08-10 00:00:00+00:00
1723334400000,81.95376366432035,2024-08-11 00:00:00+00:00
1723420800000,80.57590554716141,2024-08-12 00:00:00+00:00
1723507200000,80.14677128046652,2024-08-13 00:00:00+00:00
1723593600000,80.79809676083468,2024-08-14 00:00:00+00:00
1723680000000,81.84808122250611,2024-08-15 00:00:00+00:00
1723766400000,81.9847114052378,2024-08-16 00:00:00+00:00
1723852800000,81.80790610063313,2024-08-17 00:00:00+00:00
1723939200000,81.89192717927698,2024-08-18 00:00:00+00:00
1724025600000,81.67569774850831,2024-08-19 00:00:00+00:00
1724112000000,81.66864743292007,2024-08-20 00:00:00+00:00
1724198400000,81.08204442684803,2024-08-21 00:00:00+00:00
1724284800000,80.91913713499636,2024-08-22 00:00:00+00:00
1724371200000,78.14762436274135,2024-08-23 00:00:00+00:00
1724457600000,77.61679910113672,2024-08-24 00:00:00+00:00
1724544000000,78.62124581022029,2024-08-25 00:00:00+00:00
1724630400000,78.59200227905933,2024-08-26 00:00:00+00:00
1724716800000,79.9892935090271,2024-08-27 00:00:00+00:00
1724803200000,79.3795405654391,2024-08-28 00:00:00+00:00
1724889600000,79.72370710223615,2024-08-29 00:00:00+00:00
1724976000000,79.75604680525788,2024-08-30 00:00:00+00:00
1725062400000,79.39616641945815,2024-08-31 00:00:00+00:00
1725148800000,79.8129332103743,2024-09-01 00:00:00+00:00
1725235200000,78.48052013218147,2024-09-02 00:00:00+00:00
1725321600000,78.73378106080304,2024-09-03 00:00:00+00:00
1725408000000,78.44326564887048,2024-09-04 00:00:00+00:00
1725494400000,79.17484042014298,2024-09-05 00:00:00+00:00
1725580800000,80.162135749942,2024-09-06 00:00:00+00:00
1725667200000,80.45104492476172,2024-09-07 00:00:00+00:00
1725753600000,80.54351715504686,2024-09-08 00:00:00+00:00
1725840000000,80.23266929990304,2024-09-09 00:00:00+00:00
1725926400000,79.63004052783879,2024-09-10 00:00:00+00:00
1726012800000,80.17223391879415,2024-09-11 00:00:00+00:00
1726099200000,79.67219854112113,2024-09-12 00:00:00+00:00
1726185600000,78.31644107104412,2024-09-13 00:00:00+00:00
1726272000000,78.2476853214129,2024-09-14 00:00:00+00:00
1726358400000,79.18502482453228,2024-09-15 00:00:00+00:00
1726444800000,79.82500091939966,2024-09-16 00:00:00+00:00
1726531200000,79.33465652878503,2024-09-17 00:00:00+00:00
1726617600000,77.96056190689619,2024-09-18 00:00:00+00:00
1726704000000,76.60508802453495,2024-09-19 00:00:00+00:00
1726790400000,74.68586183979357,2024-09-20 00:00:00+00:00
1726876800000,74.18548825872941,2024-09-21 00:00:00+00:00
1726963200000,73.99173460065221,2024-09-22 00:00:00+00:00
1727049600000,73.78874144629744,2024-09-23 00:00:00+00:00
1727136000000,76.6604216559914,2024-09-24 00:00:00+00:00
1727222400000,75.48391257499568,2024-09-25 00:00:00+00:00
1727308800000,74.77859357904597,2024-09-26 00:00:00+00:00
1727395200000,75.48943934675847,2024-09-27 00:00:00+00:00
1727481600000,74.99321088543914,2024-09-28 00:00:00+00:00
1727568000000,75.9920910537901,2024-09-29 00:00:00+00:00
1727654400000,75.18332239071782,2024-09-30 00:00:00+00:00
1727740800000,74.59846403532805,2024-10-01 00:00:00+00:00
1727827200000,75.01312562802806,2024-10-02 00:00:00+00:00
1727913600000,72.37655835719495,2024-10-03 00:00:00+00:00
1728000000000,74.5661294396841,2024-10-04 00:00:00+00:00
1728086400000,73.74884750542513,2024-10-05 00:00:00+00:00
1728172800000,74.69124705648795,2024-10-06 00:00:00+00:00
1728259200000,76.18188910457926,2024-10-07 00:00:00+00:00
1728345600000,75.76530205885841,2024-10-08 00:00:00+00:00
1728432000000,73.79962471198354,2024-10-09 00:00:00+00:00
1728518400000,73.22558234739934,2024-10-10 00:00:00+00:00
1728604800000,76.80893557497588,2024-10-11 00:00:00+00:00
1728691200000,79.56482421875906,2024-10-12 00:00:00+00:00
1728777600000,80.36136127473512,2024-10-13 00:00:00+00:00
1728864000000,79.1921836485871,2024-10-14 00:00:00+00:00
1728950400000,76.38746965155869,2024-10-15 00:00:00+00:00
1729036800000,76.28565473706352,2024-10-16 00:00:00+00:00
1729123200000,75.62931616431494,2024-10-17 00:00:00+00:00
1729209600000,76.69445114497665,2024-10-18 00:00:00+00:00
1729296000000,75.64352048206553,2024-10-19 00:00:00+00:00
1729382400000,77.26458022285887,2024-10-20 00:00:00+00:00
1729468800000,74.84747816496301,2024-10-21 00:00:00+00:00
1729555200000,73.99571471900168,2024-10-22 00:00:00+00:00
1729641600000,74.10899698314655,2024-10-23 00:00:00+00:00
1729728000000,73.65024934951661,2024-10-24 00:00:00+00:00
1729814400000,71.02418353757723,2024-10-25 00:00:00+00:00
1729900800000,70.83993962154793,2024-10-26 00:00:00+00:00
1729987200000,72.6205604617491,2024-10-27 00:00:00+00:00
1730073600000,74.96254027536398,2024-10-28 00:00:00+00:00
1730160000000,77.01644545204107,2024-10-29 00:00:00+00:00
1730246400000,75.96353631579483,2024-10-30 00:00:00+00:00
1730332800000,74.26783404347387,2024-10-31 00:00:00+00:00
1730419200000,74.42407460959339,2024-11-01 00:00:00+00:00
1730505600000,74.0084941807293,2024-11-02 00:00:00+00:00
1730592000000,73.0323308452604,2024-11-03 00:00:00+00:00
1730678400000,73.82823969210055,2024-11-04 00:00:00+00:00
1730764800000,76.06234917496647,2024-11-05 00:00:00+00:00
1730851200000,82.0788031104875,2024-11-06 00:00:00+00:00
1730937600000,82.04922439440585,2024-11-07 00:00:00+00:00
1731024000000,84.2301841303444,2024-11-08 00:00:00+00:00
1731110400000,86.53665281630165,2024-11-09 00:00:00+00:00
1731196800000,94.35743995498274,2024-11-10 00:00:00+00:00
1731283200000,104.38929198379302,2024-11-11 00:00:00+00:00
1731369600000,106.68839955938274,2024-11-12 00:00:00+00:00
1731456000000,107.70055041460988,2024-11-13 00:00:00+00:00
1731542400000,101.82394334983624,2024-11-14 00:00:00+00:00
1731628800000,105.29048115335425,2024-11-15 00:00:00+00:00
1731715200000,105.92826075232253,2024-11-16 00:00:00+00:00
1731801600000,106.12890282478587,2024-11-17 00:00:00+00:00
1731888000000,106.86664859223947,2024-11-18 00:00:00+00:00
1731974400000,108.51520059829902,2024-11-19 00:00:00+00:00
1732060800000,106.11403005673101,2024-11-20 00:00:00+00:00
1732147200000,109.22625861590696,2024-11-21 00:00:00+00:00
1732233600000,113.03679485907494,2024-11-22 00:00:00+00:00
1732320000000,116.8296924147574,2024-11-23 00:00:00+00:00
1732406400000,118.61165739666777,2024-11-24 00:00:00+00:00
1732492800000,111.18723316254847,2024-11-25 00:00:00+00:00
1732579200000,112.04771361958873,2024-11-26 00:00:00+00:00
1732665600000,116.4540177793753,2024-11-27 00:00:00+00:00
1732752000000,116.19786977285905,2024-11-28 00:00:00+00:00
1732838400000,118.98834265753487,2024-11-29 00:00:00+00:00
1732924800000,120.60252795852304,2024-11-30 00:00:00+00:00
1733011200000,123.61241775294833,2024-12-01 00:00:00+00:00
1733097600000,128.31998122930344,2024-12-02 00:00:00+00:00
1733184000000,125.13420693014834,2024-12-03 00:00:00+00:00
1733270400000,127.05251824131008,2024-12-04 00:00:00+00:00
1733356800000,126.76568018726852,2024-12-05 00:00:00+00:00
1733443200000,127.64513627957041,2024-12-06 00:00:00+00:00
1733529600000,130.14869590476053,2024-12-07 00:00:00+00:00
1733616000000,133.8813247650518,2024-12-08 00:00:00+00:00
1733702400000,119.12750433828353,2024-12-09 00:00:00+00:00
1733788800000,116.4623314692968,2024-12-10 00:00:00+00:00
1733875200000,121.59191795149275,2024-12-11 00:00:00+00:00
1733961600000,118.4767064704181,2024-12-12 00:00:00+00:00
1734048000000,119.16868882896331,2024-12-13 00:00:00+00:00
1734134400000,116.88038520038485,2024-12-14 00:00:00+00:00
1734220800000,118.36844349866134,2024-12-15 00:00:00+00:00
1734307200000,116.47727130644165,2024-12-16 00:00:00+00:00
1734393600000,114.85189775843583,2024-12-17 00:00:00+00:00
1734480000000,109.92654797106077,2024-12-18 00:00:00+00:00
1734566400000,109.16897538458223,2024-12-19 00:00:00+00:00
1734652800000,109.44659898201087,2024-12-20 00:00:00+00:00
1734739200000,108.10790225169045,2024-12-21 00:00:00+00:00
1734825600000,108.42594362726418,2024-12-22 00:00:00+00:00
1734912000000,111.67304176035523,2024-12-23 00:00:00+00:00
1734998400000,114.4724109721301,2024-12-24 00:00:00+00:00
1735084800000,112.89699419200184,2024-12-25 00:00:00+00:00
1735171200000,109.39043380046198,2024-12-26 00:00:00+00:00
1735257600000,108.23370010062278,2024-12-27 00:00:00+00:00
1735344000000,109.35064309387506,2024-12-28 00:00:00+00:00
1735430400000,108.62446987294098,2024-12-29 00:00:00+00:00
1735516800000,108.43318863895803,2024-12-30 00:00:00+00:00
1735603200000,108.53522698733552,2024-12-31 00:00:00+00:00
1735689600000,108.5066545672992,2025-01-01 00:00:00+00:00
1735776000000,105.81896789053889,2025-01-02 00:00:00+00:00
1735862400000,104.7039440097378,2025-01-03 00:00:00+00:00
1735948800000,104.0758099102498,2025-01-04 00:00:00+00:00
1736035200000,102.47851062990875,2025-01-05 00:00:00+00:00
1736121600000,102.39925772094381,2025-01-06 00:00:00+00:00
1736208000000,102.88490620294671,2025-01-07 00:00:00+00:00
1736294400000,102.68213417001228,2025-01-08 00:00:00+00:00
1736380800000,101.88855153752064,2025-01-09 00:00:00+00:00
1736467200000,102.51777698264574,2025-01-10 00:00:00+00:00
1736553600000,103.03370294653888,2025-01-11 00:00:00+00:00
1736640000000,102.34612583725999,2025-01-12 00:00:00+00:00
1736726400000,102.33542141897652,2025-01-13 00:00:00+00:00
1736812800000,102.33542141897652,2025-01-14 00:00:00+00:00
1736899200000,102.33542141897652,2025-01-15 00:00:00+00:00
1736985600000,102.33542141897652,2025-01-16 00:00:00+00:00
1737072000000,102.33542141897652,2025-01-17 00:00:00+00:00
1737158400000,102.33542141897652,2025-01-18 00:00:00+00:00
1737244800000,102.33542141897652,2025-01-19 00:00:00+00:00
1737331200000,102.33542141897652,2025-01-20 00:00:00+00:00
1737417600000,102.33542141897652,2025-01-21 00:00:00+00:00
1737504000000,102.33542141897652,2025-01-22 00:00:00+00:00
1737590400000,102.33542141897652,2025-01-23 00:00:00+00:00
1737676800000,102.35202764031506,2025-01-24 00:00:00+00:00
1737763200000,102.52172560315472,2025-01-25 00:00:00+00:00
1737849600000,102.10255208759254,2025-01-26 00:00:00+00:00
1737936000000,101.79275770257068,2025-01-27 00:00:00+00:00
1738022400000,103.48217510540881,2025-01-28 00:00:00+00:00
1738108800000,103.04295759352667,2025-01-29 00:00:00+00:00
1738195200000,103.04375082969386,2025-01-30 00:00:00+00:00
1738281600000,102.36824907860195,2025-01-31 00:00:00+00:00
1738368000000,103.70358646909457,2025-02-01 00:00:00+00:00
1738454400000,108.5826500698393,2025-02-02 00:00:00+00:00
1738540800000,108.50041900833436,2025-02-03 00:00:00+00:00
1738627200000,112.44675954284344,2025-02-04 00:00:00+00:00
1738713600000,112.98836549387856,2025-02-05 00:00:00+00:00
1738800000000,114.69666937761866,2025-02-06 00:00:00+00:00
1738886400000,114.42280451650903,2025-02-07 00:00:00+00:00
1738972800000,113.22100033437661,2025-02-08 00:00:00+00:00
1739059200000,112.09056228181056,2025-02-09 00:00:00+00:00
1739145600000,111.57653174853371,2025-02-10 00:00:00+00:00
1739232000000,112.2777967670586,2025-02-11 00:00:00+00:00
1739318400000,109.17168616975546,2025-02-12 00:00:00+00:00
1739404800000,111.09321123275608,2025-02-13 00:00:00+00:00
1739491200000,109.63314991452364,2025-02-14 00:00:00+00:00
1739577600000,111.08958568942026,2025-02-15 00:00:00+00:00
1739664000000,109.44395728921623,2025-02-16 00:00:00+00:00
1739750400000,110.15689496482429,2025-02-17 00:00:00+00:00
1739836800000,110.97101666971453,2025-02-18 00:00:00+00:00
1739923200000,111.76737393964615,2025-02-19 00:00:00+00:00
1740009600000,110.34344450489974,2025-02-20 00:00:00+00:00
1740096000000,111.57878369138017,2025-02-21 00:00:00+00:00
1740182400000,109.94672948509303,2025-02-22 00:00:00+00:00
1740268800000,110.67726630127122,2025-02-23 00:00:00+00:00
1740355200000,115.40653000663272,2025-02-24 00:00:00+00:00
1740441600000,114.53536336526314,2025-02-25 00:00:00+00:00
1740528000000,114.5548992921961,2025-02-26 00:00:00+00:00
1740614400000,114.91538435524531,2025-02-27 00:00:00+00:00
1740700800000,115.81795272492162,2025-02-28 00:00:00+00:00
1740787200000,116.39126793882049,2025-03-01 00:00:00+00:00
1740873600000,112.83584573776066,2025-03-02 00:00:00+00:00
1740960000000,119.29851099827145,2025-03-03 00:00:00+00:00
1741046400000,119.79000905119071,2025-03-04 00:00:00+00:00
1741132800000,119.26172625433074,2025-03-05 00:00:00+00:00
1741219200000,119.46555387014493,2025-03-06 00:00:00+00:00
1741305600000,120.39989778841857,2025-03-07 00:00:00+00:00
1741392000000,120.62997331569059,2025-03-08 00:00:00+00:00
1741478400000,124.80656591361718,2025-03-09 00:00:00+00:00
1741564800000,127.14677499738067,2025-03-10 00:00:00+00:00
1741651200000,125.55117935616428,2025-03-11 00:00:00+00:00
1741737600000,123.34678942979244,2025-03-12 00:00:00+00:00
1741824000000,122.8177092143652,2025-03-13 00:00:00+00:00
1741910400000,121.87759226518216,2025-03-14 00:00:00+00:00
1741996800000,118.19930579814941,2025-03-15 00:00:00+00:00
1742083200000,118.21720846749218,2025-03-16 00:00:00+00:00
1742169600000,117.09253418361332,2025-03-17 00:00:00+00:00
1742256000000,117.250441397413,2025-03-18 00:00:00+00:00
1742342400000,116.7809013110322,2025-03-19 00:00:00+00:00
1742428800000,117.12229458083777,2025-03-20 00:00:00+00:00
1742515200000,117.70008021728397,2025-03-21 00:00:00+00:00
1742601600000,116.9244970097988,2025-03-22 00:00:00+00:00
1742688000000,116.62655551397155,2025-03-23 00:00:00+00:00
1742774400000,113.50643140346165,2025-03-24 00:00:00+00:00
1742860800000,112.82778089189858,2025-03-25 00:00:00+00:00
1742947200000,113.6502431682929,2025-03-26 00:00:00+00:00
1743033600000,112.94294732430113,2025-03-27 00:00:00+00:00
1743120000000,116.86364882051396,2025-03-28 00:00:00+00:00
1743206400000,119.55734820755785,2025-03-29 00:00:00+00:00
1743292800000,119.61092301846799,2025-03-30 00:00:00+00:00
1743379200000,120.27882765603675,2025-03-31 00:00:00+00:00
1743465600000,119.37207723509734,2025-04-01 00:00:00+00:00
1743552000000,122.66311461473629,2025-04-02 00:00:00+00:00
1743638400000,122.12078735512948,2025-04-03 00:00:00+00:00
1743724800000,121.94841555637967,2025-04-04 00:00:00+00:00
1743811200000,122.45707488961695,2025-04-05 00:00:00+00:00
1743897600000,126.49063110488513,2025-04-06 00:00:00+00:00
1743984000000,125.56388665507727,2025-04-07 00:00:00+00:00
1744070400000,127.01514629462976,2025-04-08 00:00:00+00:00
1744156800000,122.99834341072103,2025-04-09 00:00:00+00:00
1744243200000,124.20403609561085,2025-04-10 00:00:00+00:00
1744329600000,122.78285152308332,2025-04-11 00:00:00+00:00
1744416000000,121.11737639162011,2025-04-12 00:00:00+00:00
1744502400000,122.31690749239792,2025-04-13 00:00:00+00:00
1744588800000,122.42312994865341,2025-04-14 00:00:00+00:00
1744675200000,123.69637245433286,2025-04-15 00:00:00+00:00
1744761600000,124.15959889947939,2025-04-16 00:00:00+00:00
1744848000000,122.90293190747173,2025-04-17 00:00:00+00:00
1744934400000,122.66956490483507,2025-04-18 00:00:00+00:00
1745020800000,120.93749243642417,2025-04-19 00:00:00+00:00
1745107200000,120.00952738896758,2025-04-20 00:00:00+00:00
1745193600000,120.66509616606564,2025-04-21 00:00:00+00:00
1745280000000,115.9931175892623,2025-04-22 00:00:00+00:00
1745366400000,115.10351078469573,2025-04-23 00:00:00+00:00
1745452800000,114.33997145593926,2025-04-24 00:00:00+00:00
1745539200000,114.32042168850784,2025-04-25 00:00:00+00:00
1745625600000,114.01828672376149,2025-04-26 00:00:00+00:00
1745712000000,111.71936391444446,2025-04-27 00:00:00+00:00
1745798400000,114.65588362900036,2025-04-28 00:00:00+00:00
1745884800000,113.3206021997753,2025-04-29 00:00:00+00:00
1745971200000,113.92659141022294,2025-04-30 00:00:00+00:00
1746057600000,113.41971771222063,2025-05-01 00:00:00+00:00
1746144000000,115.75450576835452,2025-05-02 00:00:00+00:00
1746230400000,111.64840457119602,2025-05-03 00:00:00+00:00
1746316800000,109.59431459640385,2025-05-04 00:00:00+00:00
1746403200000,111.680826212291,2025-05-05 00:00:00+00:00
1746489600000,114.0185164472515,2025-05-06 00:00:00+00:00
1746576000000,114.16581248316315,2025-05-07 00:00:00+00:00
1746662400000,124.7315233218305,2025-05-08 00:00:00+00:00
1746748800000,126.21519602130672,2025-05-09 00:00:00+00:00
1746835200000,132.70747612059466,2025-05-10 00:00:00+00:00
1746921600000,128.48144484085475,2025-05-11 00:00:00+00:00
1747008000000,127.82657716492088,2025-05-12 00:00:00+00:00
1747094400000,130.3230597035,2025-05-13 00:00:00+00:00
1747180800000,127.0491853286677,2025-05-14 00:00:00+00:00
1747267200000,123.54006243532415,2025-05-15 00:00:00+00:00
1747353600000,122.18095633300042,2025-05-16 00:00:00+00:00
1747440000000,121.11083875504487,2025-05-17 00:00:00+00:00
