timestamp,equity,datetime
1706918400000,1144.2550666019076,2024-02-03 00:00:00+00:00
1707004800000,1150.6223095754976,2024-02-04 00:00:00+00:00
1707091200000,1149.6271504465528,2024-02-05 00:00:00+00:00
1707177600000,1151.136612657872,2024-02-06 00:00:00+00:00
1707264000000,1142.5837083624983,2024-02-07 00:00:00+00:00
1707350400000,1141.9731855234081,2024-02-08 00:00:00+00:00
1707436800000,1133.7410327858424,2024-02-09 00:00:00+00:00
1707523200000,1135.012974162663,2024-02-10 00:00:00+00:00
1707609600000,1136.750243215102,2024-02-11 00:00:00+00:00
1707696000000,1132.9779392730125,2024-02-12 00:00:00+00:00
1707782400000,1133.6308750131145,2024-02-13 00:00:00+00:00
1707868800000,1130.510263580187,2024-02-14 00:00:00+00:00
1707955200000,1125.1767919478914,2024-02-15 00:00:00+00:00
1708041600000,1124.0972867052767,2024-02-16 00:00:00+00:00
1708128000000,1118.181307982402,2024-02-17 00:00:00+00:00
1708214400000,1124.3678279806556,2024-02-18 00:00:00+00:00
1708300800000,1144.3161708542618,2024-02-19 00:00:00+00:00
1708387200000,1133.179636306056,2024-02-20 00:00:00+00:00
1708473600000,1132.020956802305,2024-02-21 00:00:00+00:00
1708560000000,1141.2380589443378,2024-02-22 00:00:00+00:00
1708646400000,1135.4776050142948,2024-02-23 00:00:00+00:00
1708732800000,1137.973886242001,2024-02-24 00:00:00+00:00
1708819200000,1143.3229304519527,2024-02-25 00:00:00+00:00
1708905600000,1141.642980989016,2024-02-26 00:00:00+00:00
1708992000000,1129.3996071976655,2024-02-27 00:00:00+00:00
1709078400000,1135.3334444475956,2024-02-28 00:00:00+00:00
1709164800000,1125.8927841654174,2024-02-29 00:00:00+00:00
1709251200000,1143.3566753529417,2024-03-01 00:00:00+00:00
1709337600000,1148.8894988678985,2024-03-02 00:00:00+00:00
1709424000000,1148.3416649014268,2024-03-03 00:00:00+00:00
1709510400000,1143.0831070933978,2024-03-04 00:00:00+00:00
1709596800000,1116.1926657184883,2024-03-05 00:00:00+00:00
1709683200000,1147.3635719919478,2024-03-06 00:00:00+00:00
1709769600000,1153.2072600060312,2024-03-07 00:00:00+00:00
1709856000000,1162.1642499485283,2024-03-08 00:00:00+00:00
1709942400000,1218.3111046659403,2024-03-09 00:00:00+00:00
1710028800000,1254.4097727106462,2024-03-10 00:00:00+00:00
1710115200000,1258.4596977302733,2024-03-11 00:00:00+00:00
1710201600000,1268.6629764170382,2024-03-12 00:00:00+00:00
1710288000000,1256.1572926748856,2024-03-13 00:00:00+00:00
1710374400000,1301.4369334344497,2024-03-14 00:00:00+00:00
1710460800000,1278.1487847353694,2024-03-15 00:00:00+00:00
1710547200000,1239.8529968705323,2024-03-16 00:00:00+00:00
1710633600000,1272.3173209047156,2024-03-17 00:00:00+00:00
1710720000000,1242.5748220592316,2024-03-18 00:00:00+00:00
1710806400000,1211.7884376771706,2024-03-19 00:00:00+00:00
1710892800000,1260.668446053012,2024-03-20 00:00:00+00:00
1710979200000,1186.7508218416774,2024-03-21 00:00:00+00:00
1711065600000,1175.2973838651744,2024-03-22 00:00:00+00:00
1711152000000,1176.7058762062004,2024-03-23 00:00:00+00:00
1711238400000,1191.5696103196988,2024-03-24 00:00:00+00:00
1711324800000,1206.3852943410345,2024-03-25 00:00:00+00:00
1711411200000,1212.426289181575,2024-03-26 00:00:00+00:00
1711497600000,1219.5014009648287,2024-03-27 00:00:00+00:00
1711584000000,1225.4995995784918,2024-03-28 00:00:00+00:00
1711670400000,1202.4694703881044,2024-03-29 00:00:00+00:00
1711756800000,1201.0100632774108,2024-03-30 00:00:00+00:00
1711843200000,1202.4580240546954,2024-03-31 00:00:00+00:00
1711929600000,1183.1500022602067,2024-04-01 00:00:00+00:00
1712016000000,1163.6128084970326,2024-04-02 00:00:00+00:00
1712102400000,1159.0381339487074,2024-04-03 00:00:00+00:00
1712188800000,1165.2260092853005,2024-04-04 00:00:00+00:00
1712275200000,1157.5264102873236,2024-04-05 00:00:00+00:00
1712361600000,1168.9536279824922,2024-04-06 00:00:00+00:00
1712448000000,1169.8961739876095,2024-04-07 00:00:00+00:00
1712534400000,1174.1453038693635,2024-04-08 00:00:00+00:00
1712620800000,1161.3081802939835,2024-04-09 00:00:00+00:00
1712707200000,1165.105733284148,2024-04-10 00:00:00+00:00
1712793600000,1162.246472657803,2024-04-11 00:00:00+00:00
1712880000000,1163.4673056292006,2024-04-12 00:00:00+00:00
1712966400000,1169.574570617052,2024-04-13 00:00:00+00:00
1713052800000,1184.4077282305107,2024-04-14 00:00:00+00:00
1713139200000,1181.1191661484215,2024-04-15 00:00:00+00:00
1713225600000,1175.1533382876485,2024-04-16 00:00:00+00:00
1713312000000,1176.9273250529109,2024-04-17 00:00:00+00:00
1713398400000,1164.9337505979747,2024-04-18 00:00:00+00:00
1713484800000,1158.4444121514875,2024-04-19 00:00:00+00:00
1713571200000,1152.5699977294473,2024-04-20 00:00:00+00:00
1713657600000,1155.543554701249,2024-04-21 00:00:00+00:00
1713744000000,1140.4218396344754,2024-04-22 00:00:00+00:00
1713830400000,1147.3779655248627,2024-04-23 00:00:00+00:00
1713916800000,1160.4316917500034,2024-04-24 00:00:00+00:00
1714003200000,1152.7945662214902,2024-04-25 00:00:00+00:00
1714089600000,1151.5772431414844,2024-04-26 00:00:00+00:00
1714176000000,1149.8545013533221,2024-04-27 00:00:00+00:00
1714262400000,1152.600980114528,2024-04-28 00:00:00+00:00
1714348800000,1152.0552398095122,2024-04-29 00:00:00+00:00
1714435200000,1163.0188266486975,2024-04-30 00:00:00+00:00
1714521600000,1161.637213740426,2024-05-01 00:00:00+00:00
1714608000000,1158.2492138892417,2024-05-02 00:00:00+00:00
1714694400000,1154.5661454575534,2024-05-03 00:00:00+00:00
1714780800000,1150.21289197715,2024-05-04 00:00:00+00:00
1714867200000,1151.3594850372792,2024-05-05 00:00:00+00:00
1714953600000,1156.582225591427,2024-05-06 00:00:00+00:00
1715040000000,1160.3086656928328,2024-05-07 00:00:00+00:00
1715126400000,1157.6001936740993,2024-05-08 00:00:00+00:00
1715212800000,1155.0958696474945,2024-05-09 00:00:00+00:00
1715299200000,1162.7962592227425,2024-05-10 00:00:00+00:00
1715385600000,1167.1022528159933,2024-05-11 00:00:00+00:00
1715472000000,1169.5014553812657,2024-05-12 00:00:00+00:00
1715558400000,1171.3943436712686,2024-05-13 00:00:00+00:00
1715644800000,1175.914560650097,2024-05-14 00:00:00+00:00
1715731200000,1159.863868412553,2024-05-15 00:00:00+00:00
1715817600000,1159.4649405468838,2024-05-16 00:00:00+00:00
1715904000000,1152.0764778412283,2024-05-17 00:00:00+00:00
1715990400000,1146.596490614068,2024-05-18 00:00:00+00:00
1716076800000,1151.9659437837818,2024-05-19 00:00:00+00:00
1716163200000,1119.8849632306478,2024-05-20 00:00:00+00:00
1716249600000,1135.9242043445145,2024-05-21 00:00:00+00:00
1716336000000,1135.7581055921173,2024-05-22 00:00:00+00:00
1716422400000,1140.7718451083056,2024-05-23 00:00:00+00:00
1716508800000,1136.0823455891225,2024-05-24 00:00:00+00:00
1716595200000,1140.719285714127,2024-05-25 00:00:00+00:00
1716681600000,1146.440737236,2024-05-26 00:00:00+00:00
1716768000000,1150.6746899568957,2024-05-27 00:00:00+00:00
1716854400000,1146.3085638588261,2024-05-28 00:00:00+00:00
1716940800000,1134.2343850868112,2024-05-29 00:00:00+00:00
1717027200000,1134.884515196764,2024-05-30 00:00:00+00:00
1717113600000,1141.0102351156465,2024-05-31 00:00:00+00:00
1717200000000,1148.782870042337,2024-06-01 00:00:00+00:00
1717286400000,1140.8195067680324,2024-06-02 00:00:00+00:00
1717372800000,1137.6770881885282,2024-06-03 00:00:00+00:00
1717459200000,1155.453437738273,2024-06-04 00:00:00+00:00
1717545600000,1151.8460230758621,2024-06-05 00:00:00+00:00
1717632000000,1142.4442395069204,2024-06-06 00:00:00+00:00
1717718400000,1121.6148368465783,2024-06-07 00:00:00+00:00
1717804800000,1114.3872913443186,2024-06-08 00:00:00+00:00
1717891200000,1120.7314990008008,2024-06-09 00:00:00+00:00
1717977600000,1113.3762528571642,2024-06-10 00:00:00+00:00
1718064000000,1112.0971097434874,2024-06-11 00:00:00+00:00
1718150400000,1115.1601807904046,2024-06-12 00:00:00+00:00
1718236800000,1110.5993228023442,2024-06-13 00:00:00+00:00
1718323200000,1109.5758782949222,2024-06-14 00:00:00+00:00
1718409600000,1106.765782623452,2024-06-15 00:00:00+00:00
1718496000000,1102.4826916366533,2024-06-16 00:00:00+00:00
1718582400000,1114.4611559651732,2024-06-17 00:00:00+00:00
1718668800000,1130.3055084022576,2024-06-18 00:00:00+00:00
1718755200000,1114.2905736928653,2024-06-19 00:00:00+00:00
1718841600000,1105.803043734778,2024-06-20 00:00:00+00:00
1718928000000,1109.6624831400409,2024-06-21 00:00:00+00:00
1719014400000,1118.153730325955,2024-06-22 00:00:00+00:00
1719100800000,1129.5015623411932,2024-06-23 00:00:00+00:00
1719187200000,1113.759795660969,2024-06-24 00:00:00+00:00
1719273600000,1114.7635767043735,2024-06-25 00:00:00+00:00
1719360000000,1111.0537401380047,2024-06-26 00:00:00+00:00
1719446400000,1117.799159532865,2024-06-27 00:00:00+00:00
1719532800000,1128.8899014300812,2024-06-28 00:00:00+00:00
1719619200000,1135.380869606972,2024-06-29 00:00:00+00:00
1719705600000,1129.4945749384365,2024-06-30 00:00:00+00:00
1719792000000,1139.5622012158758,2024-07-01 00:00:00+00:00
1719878400000,1136.209522005675,2024-07-02 00:00:00+00:00
1719964800000,1147.1675611959154,2024-07-03 00:00:00+00:00
1720051200000,1168.2643461496887,2024-07-04 00:00:00+00:00
1720137600000,1181.6155372132298,2024-07-05 00:00:00+00:00
1720224000000,1163.4751488055274,2024-07-06 00:00:00+00:00
1720310400000,1183.1858797782254,2024-07-07 00:00:00+00:00
1720396800000,1177.0058399355903,2024-07-08 00:00:00+00:00
1720483200000,1168.0715689365443,2024-07-09 00:00:00+00:00
1720569600000,1168.0453156399851,2024-07-10 00:00:00+00:00
1720656000000,1172.651797176338,2024-07-11 00:00:00+00:00
1720742400000,1163.7105138976713,2024-07-12 00:00:00+00:00
1720828800000,1143.8311688725707,2024-07-13 00:00:00+00:00
1720915200000,1137.8493829715703,2024-07-14 00:00:00+00:00
1721001600000,1096.172826521686,2024-07-15 00:00:00+00:00
1721088000000,1087.658676179515,2024-07-16 00:00:00+00:00
1721174400000,1082.2120977807087,2024-07-17 00:00:00+00:00
1721260800000,1088.4475916795388,2024-07-18 00:00:00+00:00
1721347200000,1088.7512444541046,2024-07-19 00:00:00+00:00
1721433600000,1088.8722660343483,2024-07-20 00:00:00+00:00
1721520000000,1095.987361251907,2024-07-21 00:00:00+00:00
1721606400000,1104.5834281588113,2024-07-22 00:00:00+00:00
1721692800000,1097.101042256862,2024-07-23 00:00:00+00:00
1721779200000,1104.7280871241423,2024-07-24 00:00:00+00:00
1721865600000,1107.7435043046157,2024-07-25 00:00:00+00:00
1721952000000,1104.6191573413325,2024-07-26 00:00:00+00:00
1722038400000,1100.0265991344352,2024-07-27 00:00:00+00:00
1722124800000,1105.302473076443,2024-07-28 00:00:00+00:00
1722211200000,1107.0179668276023,2024-07-29 00:00:00+00:00
1722297600000,1118.0643710690647,2024-07-30 00:00:00+00:00
1722384000000,1123.5811269357775,2024-07-31 00:00:00+00:00
1722470400000,1117.4267897125126,2024-08-01 00:00:00+00:00
1722556800000,1123.8526065996184,2024-08-02 00:00:00+00:00
1722643200000,1127.778043284679,2024-08-03 00:00:00+00:00
1722729600000,1132.800080090436,2024-08-04 00:00:00+00:00
1722816000000,1143.36576056962,2024-08-05 00:00:00+00:00
1722902400000,1131.3472737000413,2024-08-06 00:00:00+00:00
1722988800000,1144.9232183157762,2024-08-07 00:00:00+00:00
1723075200000,1119.0965695418836,2024-08-08 00:00:00+00:00
1723161600000,1137.9741867847392,2024-08-09 00:00:00+00:00
1723248000000,1137.5329875317298,2024-08-10 00:00:00+00:00
1723334400000,1149.497960218964,2024-08-11 00:00:00+00:00
1723420800000,1139.83049790741,2024-08-12 00:00:00+00:00
1723507200000,1136.0993822013277,2024-08-13 00:00:00+00:00
1723593600000,1138.1435595072787,2024-08-14 00:00:00+00:00
1723680000000,1149.6510987871625,2024-08-15 00:00:00+00:00
1723766400000,1146.2374145725003,2024-08-16 00:00:00+00:00
1723852800000,1148.5922877959395,2024-08-17 00:00:00+00:00
1723939200000,1149.555804389655,2024-08-18 00:00:00+00:00
1724025600000,1145.9296681627764,2024-08-19 00:00:00+00:00
1724112000000,1145.8361146954276,2024-08-20 00:00:00+00:00
1724198400000,1133.7283011231584,2024-08-21 00:00:00+00:00
1724284800000,1134.5868855635454,2024-08-22 00:00:00+00:00
1724371200000,1117.658260750905,2024-08-23 00:00:00+00:00
1724457600000,1116.0673682182917,2024-08-24 00:00:00+00:00
1724544000000,1117.0401490277718,2024-08-25 00:00:00+00:00
1724630400000,1111.3066325508032,2024-08-26 00:00:00+00:00
1724716800000,1112.845321687716,2024-08-27 00:00:00+00:00
1724803200000,1106.411242629019,2024-08-28 00:00:00+00:00
1724889600000,1107.1227001760399,2024-08-29 00:00:00+00:00
1724976000000,1107.2008189156584,2024-08-30 00:00:00+00:00
1725062400000,1108.3816558668393,2024-08-31 00:00:00+00:00
1725148800000,1116.5286449238697,2024-09-01 00:00:00+00:00
1725235200000,1099.876223568404,2024-09-02 00:00:00+00:00
1725321600000,1109.121821933967,2024-09-03 00:00:00+00:00
1725408000000,1101.1175677076808,2024-09-04 00:00:00+00:00
1725494400000,1109.5612690945504,2024-09-05 00:00:00+00:00
1725580800000,1115.229667896608,2024-09-06 00:00:00+00:00
1725667200000,1110.0283238659044,2024-09-07 00:00:00+00:00
1725753600000,1108.2862666796948,2024-09-08 00:00:00+00:00
1725840000000,1096.011943788866,2024-09-09 00:00:00+00:00
1725926400000,1093.6858523468434,2024-09-10 00:00:00+00:00
1726012800000,1101.063048422408,2024-09-11 00:00:00+00:00
1726099200000,1097.6825330676204,2024-09-12 00:00:00+00:00
1726185600000,1087.1927388286883,2024-09-13 00:00:00+00:00
1726272000000,1089.1561164556842,2024-09-14 00:00:00+00:00
1726358400000,1101.0377620535369,2024-09-15 00:00:00+00:00
1726444800000,1105.4061535280641,2024-09-16 00:00:00+00:00
1726531200000,1095.6563803289441,2024-09-17 00:00:00+00:00
1726617600000,1082.3007436143248,2024-09-18 00:00:00+00:00
1726704000000,1072.3623434474166,2024-09-19 00:00:00+00:00
1726790400000,1060.6622037962886,2024-09-20 00:00:00+00:00
1726876800000,1062.3832152399589,2024-09-21 00:00:00+00:00
1726963200000,1068.9392146248601,2024-09-22 00:00:00+00:00
1727049600000,1069.3833972668526,2024-09-23 00:00:00+00:00
1727136000000,1082.1913121098462,2024-09-24 00:00:00+00:00
1727222400000,1079.7093393159373,2024-09-25 00:00:00+00:00
1727308800000,1069.1230365899569,2024-09-26 00:00:00+00:00
1727395200000,1074.6529239706454,2024-09-27 00:00:00+00:00
1727481600000,1072.9320265868373,2024-09-28 00:00:00+00:00
1727568000000,1081.2666192441286,2024-09-29 00:00:00+00:00
1727654400000,1080.326649906609,2024-09-30 00:00:00+00:00
1727740800000,1069.5700138509706,2024-10-01 00:00:00+00:00
1727827200000,1068.1258989426715,2024-10-02 00:00:00+00:00
1727913600000,1054.781913866573,2024-10-03 00:00:00+00:00
1728000000000,1075.1248983308262,2024-10-04 00:00:00+00:00
1728086400000,1067.0897442197167,2024-10-05 00:00:00+00:00
1728172800000,1077.816497828805,2024-10-06 00:00:00+00:00
1728259200000,1085.0556620637524,2024-10-07 00:00:00+00:00
1728345600000,1081.1413454008798,2024-10-08 00:00:00+00:00
1728432000000,1067.349129396189,2024-10-09 00:00:00+00:00
1728518400000,1053.655124682666,2024-10-10 00:00:00+00:00
1728604800000,1073.0447021435384,2024-10-11 00:00:00+00:00
1728691200000,1086.3369129687098,2024-10-12 00:00:00+00:00
1728777600000,1089.0335002725687,2024-10-13 00:00:00+00:00
1728864000000,1083.7198095532638,2024-10-14 00:00:00+00:00
1728950400000,1070.1989045733578,2024-10-15 00:00:00+00:00
1729036800000,1068.9686209959034,2024-10-16 00:00:00+00:00
1729123200000,1066.1083626869022,2024-10-17 00:00:00+00:00
1729209600000,1070.0017156038,2024-10-18 00:00:00+00:00
1729296000000,1065.1191792203654,2024-10-19 00:00:00+00:00
1729382400000,1075.5757344470946,2024-10-20 00:00:00+00:00
1729468800000,1060.018618968566,2024-10-21 00:00:00+00:00
1729555200000,1056.6550391106011,2024-10-22 00:00:00+00:00
1729641600000,1053.2656710864617,2024-10-23 00:00:00+00:00
1729728000000,1054.5918895627503,2024-10-24 00:00:00+00:00
1729814400000,1031.5013169370159,2024-10-25 00:00:00+00:00
1729900800000,1034.949933316374,2024-10-26 00:00:00+00:00
1729987200000,1046.4258055135765,2024-10-27 00:00:00+00:00
1730073600000,1056.5726611245261,2024-10-28 00:00:00+00:00
1730160000000,1065.6240779004288,2024-10-29 00:00:00+00:00
1730246400000,1058.5566166079216,2024-10-30 00:00:00+00:00
1730332800000,1052.1928751796058,2024-10-31 00:00:00+00:00
1730419200000,1052.8901588651152,2024-11-01 00:00:00+00:00
1730505600000,1049.7179493276592,2024-11-02 00:00:00+00:00
1730592000000,1042.4449481655,2024-11-03 00:00:00+00:00
1730678400000,1048.9926388446745,2024-11-04 00:00:00+00:00
1730764800000,1056.4978057062349,2024-11-05 00:00:00+00:00
1730851200000,1077.6195298403757,2024-11-06 00:00:00+00:00
1730937600000,1076.0718626258322,2024-11-07 00:00:00+00:00
1731024000000,1084.2397874638052,2024-11-08 00:00:00+00:00
1731110400000,1088.059381391942,2024-11-09 00:00:00+00:00
1731196800000,1113.2999801239366,2024-11-10 00:00:00+00:00
1731283200000,1149.86766255033,2024-11-11 00:00:00+00:00
1731369600000,1156.9602287574216,2024-11-12 00:00:00+00:00
1731456000000,1162.616375135976,2024-11-13 00:00:00+00:00
1731542400000,1132.3475135264825,2024-11-14 00:00:00+00:00
1731628800000,1163.7079788046956,2024-11-15 00:00:00+00:00
1731715200000,1173.3647491611864,2024-11-16 00:00:00+00:00
1731801600000,1168.6394865606171,2024-11-17 00:00:00+00:00
1731888000000,1178.6416441853974,2024-11-18 00:00:00+00:00
1731974400000,1180.9492387926107,2024-11-19 00:00:00+00:00
1732060800000,1178.778788294937,2024-11-20 00:00:00+00:00
1732147200000,1205.9343567061446,2024-11-21 00:00:00+00:00
1732233600000,1244.7563970017043,2024-11-22 00:00:00+00:00
1732320000000,1272.800360178517,2024-11-23 00:00:00+00:00
1732406400000,1276.487734780248,2024-11-24 00:00:00+00:00
1732492800000,1228.9869411173127,2024-11-25 00:00:00+00:00
1732579200000,1230.299535290988,2024-11-26 00:00:00+00:00
1732665600000,1269.6736165609639,2024-11-27 00:00:00+00:00
1732752000000,1270.8146608054235,2024-11-28 00:00:00+00:00
1732838400000,1297.3052393919002,2024-11-29 00:00:00+00:00
1732924800000,1310.0673141452723,2024-11-30 00:00:00+00:00
1733011200000,1328.1421783284254,2024-12-01 00:00:00+00:00
1733097600000,1355.6254790944063,2024-12-02 00:00:00+00:00
1733184000000,1338.7369973514078,2024-12-03 00:00:00+00:00
1733270400000,1358.151520314821,2024-12-04 00:00:00+00:00
1733356800000,1359.4928805526786,2024-12-05 00:00:00+00:00
1733443200000,1382.9956334781818,2024-12-06 00:00:00+00:00
1733529600000,1390.5509666549947,2024-12-07 00:00:00+00:00
1733616000000,1401.3392101822487,2024-12-08 00:00:00+00:00
1733702400000,1314.8237244159232,2024-12-09 00:00:00+00:00
1733788800000,1294.682980810739,2024-12-10 00:00:00+00:00
1733875200000,1343.2535382162264,2024-12-11 00:00:00+00:00
1733961600000,1333.2001088816075,2024-12-12 00:00:00+00:00
1734048000000,1332.0763556091317,2024-12-13 00:00:00+00:00
1734134400000,1331.9182691065296,2024-12-14 00:00:00+00:00
1734220800000,1358.8775245596776,2024-12-15 00:00:00+00:00
1734307200000,1341.6986109625677,2024-12-16 00:00:00+00:00
1734393600000,1324.1420326476505,2024-12-17 00:00:00+00:00
1734480000000,1287.0502334637483,2024-12-18 00:00:00+00:00
1734566400000,1257.4135158031645,2024-12-19 00:00:00+00:00
1734652800000,1286.2918705946602,2024-12-20 00:00:00+00:00
1734739200000,1259.0459321942374,2024-12-21 00:00:00+00:00
1734825600000,1261.786432652122,2024-12-22 00:00:00+00:00
1734912000000,1283.6847008520506,2024-12-23 00:00:00+00:00
1734998400000,1295.2538418876934,2024-12-24 00:00:00+00:00
1735084800000,1284.0468754692952,2024-12-25 00:00:00+00:00
1735171200000,1257.6626059290395,2024-12-26 00:00:00+00:00
1735257600000,1250.8184664758367,2024-12-27 00:00:00+00:00
1735344000000,1257.5068806236588,2024-12-28 00:00:00+00:00
1735430400000,1255.8229774560405,2024-12-29 00:00:00+00:00
1735516800000,1256.0090960272016,2024-12-30 00:00:00+00:00
1735603200000,1255.6434250935633,2024-12-31 00:00:00+00:00
1735689600000,1255.0505020267833,2025-01-01 00:00:00+00:00
1735776000000,1240.1882219798097,2025-01-02 00:00:00+00:00
1735862400000,1229.895001755045,2025-01-03 00:00:00+00:00
1735948800000,1226.3025001034466,2025-01-04 00:00:00+00:00
1736035200000,1214.0822135656683,2025-01-05 00:00:00+00:00
1736121600000,1214.1137383416517,2025-01-06 00:00:00+00:00
1736208000000,1225.262536785804,2025-01-07 00:00:00+00:00
1736294400000,1224.6029459564145,2025-01-08 00:00:00+00:00
1736380800000,1222.3134462649139,2025-01-09 00:00:00+00:00
1736467200000,1221.1944573079506,2025-01-10 00:00:00+00:00
1736553600000,1225.3995133848903,2025-01-11 00:00:00+00:00
1736640000000,1220.5815166852938,2025-01-12 00:00:00+00:00
1736726400000,1223.7605193456177,2025-01-13 00:00:00+00:00
1736812800000,1222.1424693859078,2025-01-14 00:00:00+00:00
1736899200000,1218.5260310297433,2025-01-15 00:00:00+00:00
1736985600000,1218.3004065333694,2025-01-16 00:00:00+00:00
1737072000000,1213.8233718838933,2025-01-17 00:00:00+00:00
1737158400000,1213.7654398935629,2025-01-18 00:00:00+00:00
1737244800000,1213.7654398935629,2025-01-19 00:00:00+00:00
1737331200000,1213.7654398935629,2025-01-20 00:00:00+00:00
1737417600000,1213.7654398935629,2025-01-21 00:00:00+00:00
1737504000000,1213.7654398935629,2025-01-22 00:00:00+00:00
1737590400000,1213.7654398935629,2025-01-23 00:00:00+00:00
1737676800000,1213.8235403639,2025-01-24 00:00:00+00:00
1737763200000,1214.4946578587437,2025-01-25 00:00:00+00:00
1737849600000,1212.1601476379838,2025-01-26 00:00:00+00:00
1737936000000,1211.5594503884643,2025-01-27 00:00:00+00:00
1738022400000,1216.1836490521437,2025-01-28 00:00:00+00:00
1738108800000,1214.8688965540107,2025-01-29 00:00:00+00:00
1738195200000,1214.8414181095568,2025-01-30 00:00:00+00:00
1738281600000,1213.6745968110922,2025-01-31 00:00:00+00:00
1738368000000,1223.3600395100614,2025-02-01 00:00:00+00:00
1738454400000,1255.6018015656316,2025-02-02 00:00:00+00:00
1738540800000,1252.462659797604,2025-02-03 00:00:00+00:00
1738627200000,1272.387846509018,2025-02-04 00:00:00+00:00
1738713600000,1275.2356002113447,2025-02-05 00:00:00+00:00
1738800000000,1285.9723547250785,2025-02-06 00:00:00+00:00
1738886400000,1283.3429096829054,2025-02-07 00:00:00+00:00
1738972800000,1271.7217588779154,2025-02-08 00:00:00+00:00
1739059200000,1266.0164511900948,2025-02-09 00:00:00+00:00
1739145600000,1263.6545233874333,2025-02-10 00:00:00+00:00
1739232000000,1262.1333205001354,2025-02-11 00:00:00+00:00
1739318400000,1249.3775772361448,2025-02-12 00:00:00+00:00
1739404800000,1258.4175889907472,2025-02-13 00:00:00+00:00
1739491200000,1251.0328482836053,2025-02-14 00:00:00+00:00
1739577600000,1259.1346203351545,2025-02-15 00:00:00+00:00
1739664000000,1250.293440254528,2025-02-16 00:00:00+00:00
1739750400000,1247.0228475010833,2025-02-17 00:00:00+00:00
1739836800000,1256.4893061242853,2025-02-18 00:00:00+00:00
1739923200000,1253.5625286264822,2025-02-19 00:00:00+00:00
1740009600000,1246.1997752013779,2025-02-20 00:00:00+00:00
1740096000000,1255.3603830919774,2025-02-21 00:00:00+00:00
1740182400000,1245.953728014866,2025-02-22 00:00:00+00:00
1740268800000,1247.9521564637475,2025-02-23 00:00:00+00:00
1740355200000,1277.5991246340066,2025-02-24 00:00:00+00:00
1740441600000,1274.921732403932,2025-02-25 00:00:00+00:00
1740528000000,1274.2714566506045,2025-02-26 00:00:00+00:00
1740614400000,1274.9171579613171,2025-02-27 00:00:00+00:00
1740700800000,1277.75923319449,2025-02-28 00:00:00+00:00
1740787200000,1280.4824024885177,2025-03-01 00:00:00+00:00
1740873600000,1247.8229786751067,2025-03-02 00:00:00+00:00
1740960000000,1294.0479725561238,2025-03-03 00:00:00+00:00
1741046400000,1296.275553248848,2025-03-04 00:00:00+00:00
1741132800000,1289.455792759103,2025-03-05 00:00:00+00:00
1741219200000,1292.0333010927102,2025-03-06 00:00:00+00:00
1741305600000,1298.735628013732,2025-03-07 00:00:00+00:00
1741392000000,1299.3746846035313,2025-03-08 00:00:00+00:00
1741478400000,1326.927765639216,2025-03-09 00:00:00+00:00
1741564800000,1344.6540429028983,2025-03-10 00:00:00+00:00
1741651200000,1334.2238791719983,2025-03-11 00:00:00+00:00
1741737600000,1324.3569524828795,2025-03-12 00:00:00+00:00
1741824000000,1326.2579652166326,2025-03-13 00:00:00+00:00
1741910400000,1319.9192318716443,2025-03-14 00:00:00+00:00
1741996800000,1308.6390981229945,2025-03-15 00:00:00+00:00
1742083200000,1312.2217202801435,2025-03-16 00:00:00+00:00
1742169600000,1305.1893186957068,2025-03-17 00:00:00+00:00
1742256000000,1308.2794038057175,2025-03-18 00:00:00+00:00
1742342400000,1299.263768555948,2025-03-19 00:00:00+00:00
1742428800000,1307.088393646783,2025-03-20 00:00:00+00:00
1742515200000,1311.4041512402816,2025-03-21 00:00:00+00:00
1742601600000,1307.0246597321925,2025-03-22 00:00:00+00:00
1742688000000,1303.0678416193243,2025-03-23 00:00:00+00:00
1742774400000,1282.2845590364502,2025-03-24 00:00:00+00:00
1742860800000,1276.9403674966961,2025-03-25 00:00:00+00:00
1742947200000,1281.257629595697,2025-03-26 00:00:00+00:00
1743033600000,1279.4716376538117,2025-03-27 00:00:00+00:00
1743120000000,1304.7358814639047,2025-03-28 00:00:00+00:00
1743206400000,1323.420005197359,2025-03-29 00:00:00+00:00
1743292800000,1325.256921042555,2025-03-30 00:00:00+00:00
1743379200000,1328.21894439977,2025-03-31 00:00:00+00:00
1743465600000,1319.3495998589883,2025-04-01 00:00:00+00:00
1743552000000,1341.805092677936,2025-04-02 00:00:00+00:00
1743638400000,1339.3305482358353,2025-04-03 00:00:00+00:00
1743724800000,1335.5073087646774,2025-04-04 00:00:00+00:00
1743811200000,1339.0320745187191,2025-04-05 00:00:00+00:00
1743897600000,1371.067515251592,2025-04-06 00:00:00+00:00
1743984000000,1367.0219648832667,2025-04-07 00:00:00+00:00
1744070400000,1378.7194566241628,2025-04-08 00:00:00+00:00
1744156800000,1347.7354424597456,2025-04-09 00:00:00+00:00
1744243200000,1359.9538262366716,2025-04-10 00:00:00+00:00
1744329600000,1349.7992988821622,2025-04-11 00:00:00+00:00
1744416000000,1337.0383458378064,2025-04-12 00:00:00+00:00
1744502400000,1345.6669935630732,2025-04-13 00:00:00+00:00
1744588800000,1346.9066113455094,2025-04-14 00:00:00+00:00
1744675200000,1355.7409783619748,2025-04-15 00:00:00+00:00
1744761600000,1357.8145591523785,2025-04-16 00:00:00+00:00
1744848000000,1350.7055907040244,2025-04-17 00:00:00+00:00
